,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
13686,9,1186,2055,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13687,9,1186,2056,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13688,9,1186,2057,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13689,9,1186,2058,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13690,9,1186,2059,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13691,9,1186,2060,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13692,9,1186,2061,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13693,9,1186,2062,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13694,9,1186,2063,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13695,9,1186,2064,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13696,9,1186,2065,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13697,9,1186,2066,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13698,9,1186,2067,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13699,9,1186,2068,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13700,9,1186,2069,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13701,9,1186,2070,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13702,9,1186,2071,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13703,9,1186,2072,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13704,9,1186,2073,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13705,9,1186,2074,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13706,9,1186,2075,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13707,9,1186,2076,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13708,9,1186,2077,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13709,9,1186,2078,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13710,9,1186,2079,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13711,9,1186,2080,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13712,9,1186,2081,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13713,9,1186,2082,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13714,9,1186,2083,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13715,9,1186,2084,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13716,9,1186,2085,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13717,9,1186,2086,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13718,9,1186,2087,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13719,9,1186,2088,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13720,9,1186,2089,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13721,9,1186,2090,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13722,9,1186,2091,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13723,9,1186,2092,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13724,9,1186,2093,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13725,9,1186,2094,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13726,9,1186,2095,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13727,9,1186,2096,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13728,9,1186,2097,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13729,9,1186,2098,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13730,9,1186,2099,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13731,9,1186,2100,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13732,9,1187,2045,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13733,9,1187,2046,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13734,9,1187,2047,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13735,9,1187,2048,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13736,9,1187,2049,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13737,9,1187,2050,Road - Bus - Coach - Diesel - Euro 12 (2045-50) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13738,9,1187,2051,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13739,9,1187,2052,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13740,9,1187,2053,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13741,9,1187,2054,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13742,9,1187,2055,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13743,9,1187,2056,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13744,9,1187,2057,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13745,9,1187,2058,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13746,9,1187,2059,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13747,9,1187,2060,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13748,9,1187,2061,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13749,9,1187,2062,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13750,9,1187,2063,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13751,9,1187,2064,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13752,9,1187,2065,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13753,9,1187,2066,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13754,9,1187,2067,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13755,9,1187,2068,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13756,9,1187,2069,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13757,9,1187,2070,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13758,9,1187,2071,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13759,9,1187,2072,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13760,9,1187,2073,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13761,9,1187,2074,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13762,9,1187,2075,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13763,9,1187,2076,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13764,9,1187,2077,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13765,9,1187,2078,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13766,9,1187,2079,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13767,9,1187,2080,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13768,9,1187,2081,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13769,9,1187,2082,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13770,9,1187,2083,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13771,9,1187,2084,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13772,9,1187,2085,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13773,9,1187,2086,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13774,9,1187,2087,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13775,9,1187,2088,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13776,9,1187,2089,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13777,9,1187,2090,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13778,9,1187,2091,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13779,9,1187,2092,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13780,9,1187,2093,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13781,9,1187,2094,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13782,9,1187,2095,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13783,9,1187,2096,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13784,9,1187,2097,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13785,9,1187,2098,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13786,9,1187,2099,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13787,9,1187,2100,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,50,0.335479727,99413.23,25,7.5
13788,9,1188,2040,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13789,9,1188,2041,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13790,9,1188,2042,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13791,9,1188,2043,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13792,9,1188,2044,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13793,9,1188,2045,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13794,9,1188,2046,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13795,9,1188,2047,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13796,9,1188,2048,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13797,9,1188,2049,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13798,9,1188,2050,Road - Bus - Coach - Electricity - Euro 11 (2040-44) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13799,9,1188,2051,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13800,9,1188,2052,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13801,9,1188,2053,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13802,9,1188,2054,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13803,9,1188,2055,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13804,9,1188,2056,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13805,9,1188,2057,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13806,9,1188,2058,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13807,9,1188,2059,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13808,9,1188,2060,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13809,9,1188,2061,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13810,9,1188,2062,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13811,9,1188,2063,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13812,9,1188,2064,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13813,9,1188,2065,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13814,9,1188,2066,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13815,9,1188,2067,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13816,9,1188,2068,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13817,9,1188,2069,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13818,9,1188,2070,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13819,9,1188,2071,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13820,9,1188,2072,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13821,9,1188,2073,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13822,9,1188,2074,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13823,9,1188,2075,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13824,9,1188,2076,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13825,9,1188,2077,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13826,9,1188,2078,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13827,9,1188,2079,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13828,9,1188,2080,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13829,9,1188,2081,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13830,9,1188,2082,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13831,9,1188,2083,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13832,9,1188,2084,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13833,9,1188,2085,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13834,9,1188,2086,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13835,9,1188,2087,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13836,9,1188,2088,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13837,9,1188,2089,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13838,9,1188,2090,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13839,9,1188,2091,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13840,9,1188,2092,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13841,9,1188,2093,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13842,9,1188,2094,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13843,9,1188,2095,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13844,9,1188,2096,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13845,9,1188,2097,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13846,9,1188,2098,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13847,9,1188,2099,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13848,9,1188,2100,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),50,0.335479727,99413.23,25,7.5
13849,9,1189,2045,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13850,9,1189,2046,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13851,9,1189,2047,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13852,9,1189,2048,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13853,9,1189,2049,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13854,9,1189,2050,Road - Bus - Coach - Electricity - Euro 12 (2045-50) - Passenger Transport,50,0.335479727,99413.23,25,7.5
13855,9,1189,2051,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13856,9,1189,2052,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13857,9,1189,2053,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13858,9,1189,2054,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13859,9,1189,2055,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13860,9,1189,2056,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13861,9,1189,2057,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13862,9,1189,2058,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13863,9,1189,2059,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13864,9,1189,2060,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13865,9,1189,2061,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13866,9,1189,2062,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13867,9,1189,2063,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13868,9,1189,2064,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13869,9,1189,2065,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13870,9,1189,2066,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13871,9,1189,2067,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13872,9,1189,2068,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13873,9,1189,2069,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13874,9,1189,2070,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13875,9,1189,2071,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13876,9,1189,2072,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13877,9,1189,2073,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13878,9,1189,2074,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13879,9,1189,2075,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13880,9,1189,2076,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13881,9,1189,2077,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13882,9,1189,2078,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13883,9,1189,2079,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13884,9,1189,2080,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13885,9,1189,2081,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
13886,9,1189,2082,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),50,0.335479727,99413.23,25,7.5
