,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
3032,1,9,5459,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Freight Transpo,2,5,26,0
3033,1,9,5460,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09) - Freight Transport",2,5,26,0
3034,1,9,5460,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09) - Freight Transport",2,5,26,0
3035,1,9,5460,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09) - Freight Transport",2,5,26,0
3036,1,9,5461,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14) - Freight Transport",2,5,26,0
3037,1,9,5461,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14) - Freight Transport",2,5,26,0
3038,1,9,5461,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14) - Freight Transport",2,5,26,0
3039,1,9,5462,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19) - Freight Transport",2,5,26,0
3040,1,9,5462,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19) - Freight Transport",2,5,26,0
3041,1,9,5462,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19) - Freight Transport",2,5,26,0
3042,1,9,5463,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24) - Freight Transport",2,5,26,0
3043,1,9,5463,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24) - Freight Transport",2,5,26,0
3044,1,9,5463,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24) - Freight Transport",2,5,26,0
3045,1,9,5464,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29) - Freight Transport",2,5,26,0
3046,1,9,5464,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29) - Freight Transport",2,5,26,0
3047,1,9,5464,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29) - Freight Transport",2,5,26,0
3048,1,9,5465,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34) - Freight Transport",2,5,26,0
3049,1,9,5465,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34) - Freight Transport",2,5,26,0
3050,1,9,5465,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34) - Freight Transport",2,5,26,0
3051,1,9,5466,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39) - Freight Transport",2,5,26,0
3052,1,9,5466,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39) - Freight Transport",2,5,26,0
3053,1,9,5466,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39) - Freight Transport",2,5,26,0
3054,1,9,5467,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44) - Freight Transport",2,5,26,0
3055,1,9,5467,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44) - Freight Transport",2,5,26,0
3056,1,9,5467,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44) - Freight Transport",2,5,26,0
3057,1,9,5468,1,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50) - Freight Transport",2,5,26,0
3058,1,9,5468,2,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50) - Freight Transport",2,5,26,0
3059,1,9,5468,3,"Road - Truck - DropAndTipVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50) - Freight Transport",2,5,26,0
3060,1,9,5469,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3061,1,9,5469,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3062,1,9,5469,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3063,1,9,5470,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3064,1,9,5470,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3065,1,9,5470,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3066,1,9,5471,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3067,1,9,5471,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3068,1,9,5471,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3069,1,9,5472,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3070,1,9,5472,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3071,1,9,5472,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3072,1,9,5473,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3073,1,9,5473,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3074,1,9,5473,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3075,1,9,5474,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3076,1,9,5474,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3077,1,9,5474,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3078,1,9,5475,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3079,1,9,5475,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3080,1,9,5475,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3081,1,9,5476,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3082,1,9,5476,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3083,1,9,5476,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3084,1,9,5477,1,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3085,1,9,5477,2,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3086,1,9,5477,3,Road - Truck - DropAndTipVan - Compressed Natural Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3087,1,9,5478,1,Road - Truck - DropAndTipVan - Electricity - Euro 3 (2001-05) - Freight Transport,2,5,26,0
3088,1,9,5478,2,Road - Truck - DropAndTipVan - Electricity - Euro 3 (2001-05) - Freight Transport,2,5,26,0
3089,1,9,5478,3,Road - Truck - DropAndTipVan - Electricity - Euro 3 (2001-05) - Freight Transport,2,5,26,0
3090,1,9,5479,1,Road - Truck - DropAndTipVan - Electricity - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3091,1,9,5479,2,Road - Truck - DropAndTipVan - Electricity - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3092,1,9,5479,3,Road - Truck - DropAndTipVan - Electricity - Euro 4 (2005-09) - Freight Transport,2,5,26,0
3093,1,9,5480,1,Road - Truck - DropAndTipVan - Electricity - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3094,1,9,5480,2,Road - Truck - DropAndTipVan - Electricity - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3095,1,9,5480,3,Road - Truck - DropAndTipVan - Electricity - Euro 5 (2009-14) - Freight Transport,2,5,26,0
3096,1,9,5481,1,Road - Truck - DropAndTipVan - Electricity - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3097,1,9,5481,2,Road - Truck - DropAndTipVan - Electricity - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3098,1,9,5481,3,Road - Truck - DropAndTipVan - Electricity - Euro 6 (2015-19) - Freight Transport,2,5,26,0
3099,1,9,5482,1,Road - Truck - DropAndTipVan - Electricity - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3100,1,9,5482,2,Road - Truck - DropAndTipVan - Electricity - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3101,1,9,5482,3,Road - Truck - DropAndTipVan - Electricity - Euro 7 (2020-24) - Freight Transport,2,5,26,0
3102,1,9,5483,1,Road - Truck - DropAndTipVan - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3103,1,9,5483,2,Road - Truck - DropAndTipVan - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3104,1,9,5483,3,Road - Truck - DropAndTipVan - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,26,0
3105,1,9,5484,1,Road - Truck - DropAndTipVan - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3106,1,9,5484,2,Road - Truck - DropAndTipVan - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3107,1,9,5484,3,Road - Truck - DropAndTipVan - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,26,0
3108,1,9,5485,1,Road - Truck - DropAndTipVan - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3109,1,9,5485,2,Road - Truck - DropAndTipVan - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3110,1,9,5485,3,Road - Truck - DropAndTipVan - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3111,1,9,5486,1,Road - Truck - DropAndTipVan - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3112,1,9,5486,2,Road - Truck - DropAndTipVan - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3113,1,9,5486,3,Road - Truck - DropAndTipVan - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3114,1,9,5487,1,Road - Truck - DropAndTipVan - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3115,1,9,5487,2,Road - Truck - DropAndTipVan - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3116,1,9,5487,3,Road - Truck - DropAndTipVan - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3117,1,9,5488,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3118,1,9,5488,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3119,1,9,5488,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3120,1,9,5489,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3121,1,9,5489,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3122,1,9,5489,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3123,1,9,5490,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3124,1,9,5490,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3125,1,9,5490,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3126,1,9,5491,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3127,1,9,5491,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3128,1,9,5491,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3129,1,9,5492,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3130,1,9,5492,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3131,1,9,5492,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3132,1,9,5493,1,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3133,1,9,5493,2,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3134,1,9,5493,3,Road - Truck - DropAndTipVan - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,26,0
3135,1,9,5600,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3136,1,9,5600,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3137,1,9,5600,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3138,1,9,5601,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3139,1,9,5601,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3140,1,9,5601,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3141,1,9,5602,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3142,1,9,5602,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3143,1,9,5602,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3144,1,9,5603,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3145,1,9,5603,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3146,1,9,5603,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3147,1,9,5604,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3148,1,9,5604,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3149,1,9,5604,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3150,1,9,5605,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3151,1,9,5605,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3152,1,9,5605,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3153,1,9,5606,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3154,1,9,5606,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3155,1,9,5606,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3156,1,9,5607,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3157,1,9,5607,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3158,1,9,5607,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3159,1,9,5608,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3160,1,9,5608,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3161,1,9,5608,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3162,1,9,5609,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3163,1,9,5609,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3164,1,9,5609,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3165,1,9,5610,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3166,1,9,5610,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3167,1,9,5610,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3168,1,9,5611,1,Road - Truck - BoxLutonInsVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3169,1,9,5611,2,Road - Truck - BoxLutonInsVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3170,1,9,5611,3,Road - Truck - BoxLutonInsVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3171,1,9,5612,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3172,1,9,5612,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3173,1,9,5612,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,27,0
3174,1,9,5613,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3175,1,9,5613,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3176,1,9,5613,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,27,0
3177,1,9,5614,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3178,1,9,5614,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3179,1,9,5614,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,27,0
3180,1,9,5615,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3181,1,9,5615,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3182,1,9,5615,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,27,0
3183,1,9,5616,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3184,1,9,5616,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3185,1,9,5616,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,27,0
3186,1,9,5617,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3187,1,9,5617,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3188,1,9,5617,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,27,0
3189,1,9,5618,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3190,1,9,5618,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3191,1,9,5618,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,27,0
3192,1,9,5619,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3193,1,9,5619,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3194,1,9,5619,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,27,0
3195,1,9,5620,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3196,1,9,5620,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3197,1,9,5620,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,27,0
3198,1,9,5621,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3199,1,9,5621,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3200,1,9,5621,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,27,0
3201,1,9,5622,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3202,1,9,5622,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3203,1,9,5622,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,27,0
3204,1,9,5623,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3205,1,9,5623,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3206,1,9,5623,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,27,0
3207,1,9,5624,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,27,0
3208,1,9,5624,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,27,0
3209,1,9,5624,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,27,0
3210,1,9,5625,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,27,0
3211,1,9,5625,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,27,0
3212,1,9,5625,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,27,0
3213,1,9,5626,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,27,0
3214,1,9,5626,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,27,0
3215,1,9,5626,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,27,0
3216,1,9,5627,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,27,0
3217,1,9,5627,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,27,0
3218,1,9,5627,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,27,0
3219,1,9,5628,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,27,0
3220,1,9,5628,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,27,0
3221,1,9,5628,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,27,0
3222,1,9,5629,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,27,0
3223,1,9,5629,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,27,0
3224,1,9,5629,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,27,0
3225,1,9,5630,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,27,0
3226,1,9,5630,2,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,27,0
3227,1,9,5630,3,Road - Truck - BoxLutonInsVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,27,0
3228,1,9,5631,1,Road - Truck - BoxLutonInsVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,27,0
