CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
27437,39UCGN,39UCGN : Market Drayton North,Standard Table (ST) wards,SWARD,184,0,9,42,12,32,1366,160,136,240,15
27438,39UCGP,39UCGP : Market Drayton South,Standard Table (ST) wards,SWARD,121,0,6,36,9,15,829,124,93,178,0
27439,39UCGQ,39UCGQ : Prees,Standard Table (ST) wards,SWARD,226,0,3,15,0,6,843,63,36,63,25
27440,39UCGR,39UCGR : Shavington,Standard Table (ST) wards,SWARD,193,0,0,6,6,6,441,31,9,36,0
27441,39UCGS,39UCGS : Shawbury,Standard Table (ST) wards,SWARD,191,0,3,25,0,16,813,67,185,257,18
27442,39UCGT,39UCGT : Sutton,Standard Table (ST) wards,SWARD,161,3,23,10,0,15,596,79,51,210,36
27443,39UCGU,39UCGU : Wem East,Standard Table (ST) wards,SWARD,79,0,26,12,3,12,609,40,87,158,3
27444,39UCGW,39UCGW : Wem Rural,Standard Table (ST) wards,SWARD,191,3,0,3,0,3,418,22,9,39,9
27445,39UCGX,39UCGX : Wem West,Standard Table (ST) wards,SWARD,126,0,6,26,3,12,678,64,61,168,9
27446,39UCGY,39UCGY : Whitchurch North,Standard Table (ST) wards,SWARD,162,0,10,21,3,6,705,88,18,231,9
27447,39UCGZ,39UCGZ : Whitchurch Rural,Standard Table (ST) wards,SWARD,154,0,0,9,3,6,454,30,6,39,3
27448,39UCHA,39UCHA : Whitchurch South,Standard Table (ST) wards,SWARD,123,0,6,17,3,18,745,81,37,249,9
27449,39UCHB,39UCHB : Whitchurch West,Standard Table (ST) wards,SWARD,127,3,9,21,6,15,911,92,32,216,3
27450,39UCHC,39UCHC : Whixhall,Standard Table (ST) wards,SWARD,188,0,0,3,0,6,441,37,6,15,6
27451,39UCHD,39UCHD : Woore,Standard Table (ST) wards,SWARD,147,6,6,9,0,9,441,36,9,34,0
27452,39UDFR,39UDFR : Cabin Lane,Standard Table (ST) wards,SWARD,79,0,9,14,0,15,920,125,64,101,6
27453,39UDFS,39UDFS : Cambrian,Standard Table (ST) wards,SWARD,65,0,3,15,3,3,563,87,38,180,3
27454,39UDFT,39UDFT : Carreg Llwyd,Standard Table (ST) wards,SWARD,64,3,0,32,12,6,596,118,64,244,6
27455,39UDFU,39UDFU : Castle,Standard Table (ST) wards,SWARD,134,0,6,15,6,9,640,92,36,288,0
27456,39UDFW,39UDFW : Gatacre,Standard Table (ST) wards,SWARD,95,0,3,22,24,3,640,152,55,326,3
27457,39UDFX,39UDFX : Gobowen,Standard Table (ST) wards,SWARD,179,0,21,52,12,17,1082,141,25,111,0
27458,39UDFY,39UDFY : Kinnerley,Standard Table (ST) wards,SWARD,143,0,6,3,0,0,417,35,6,19,12
27459,39UDFZ,39UDFZ : Llanyblodwel and Pant,Standard Table (ST) wards,SWARD,182,3,3,23,6,6,712,69,12,51,19
27460,39UDGA,39UDGA : Maserfield,Standard Table (ST) wards,SWARD,86,0,0,12,3,6,711,63,35,207,6
27461,39UDGB,39UDGB : Ruyton and West Felton,Standard Table (ST) wards,SWARD,159,0,0,28,6,3,854,72,15,85,6
27462,39UDGC,39UDGC : St. Martin's,Standard Table (ST) wards,SWARD,150,0,9,43,6,0,810,105,23,111,3
27463,39UDGD,39UDGD : Sweeney and Trefonen,Standard Table (ST) wards,SWARD,304,0,14,31,9,30,1194,108,41,81,24
27464,39UDGE,39UDGE : Weston Rhyn,Standard Table (ST) wards,SWARD,138,0,15,24,0,9,810,108,18,93,9
27465,39UDGF,39UDGF : Whittington,Standard Table (ST) wards,SWARD,139,0,3,28,0,18,774,88,31,72,9
27466,39UEFZ,39UEFZ : Bagley,Standard Table (ST) wards,SWARD,192,3,31,88,14,27,1409,171,128,342,6
27467,39UEGA,39UEGA : Battlefield and Heathgates,Standard Table (ST) wards,SWARD,161,3,21,180,10,32,1236,182,158,345,24
27468,39UEGB,39UEGB : Bayston Hill,Standard Table (ST) wards,SWARD,267,3,20,152,6,37,1725,200,76,133,6
27469,39UEGC,39UEGC : Belle Vue,Standard Table (ST) wards,SWARD,186,0,35,68,6,18,1159,140,135,454,12
27470,39UEGD,39UEGD : Bowbrook,Standard Table (ST) wards,SWARD,232,0,30,159,13,33,1706,157,104,252,6
27471,39UEGE,39UEGE : Castlefields and Quarry,Standard Table (ST) wards,SWARD,208,3,55,101,18,14,1061,123,113,584,12
27472,39UEGF,39UEGF : Column,Standard Table (ST) wards,SWARD,166,0,18,91,3,19,1163,166,117,235,9
27473,39UEGG,39UEGG : Condover,Standard Table (ST) wards,SWARD,201,3,0,3,3,15,631,44,12,67,6
27474,39UEGH,39UEGH : Copthorne,Standard Table (ST) wards,SWARD,177,0,29,60,6,21,1309,142,96,206,6
27475,39UEGJ,39UEGJ : Hanwood and Longden,Standard Table (ST) wards,SWARD,173,0,9,49,3,3,735,63,21,30,15
27476,39UEGK,39UEGK : Harlescott,Standard Table (ST) wards,SWARD,136,0,12,201,27,31,1249,205,174,324,15
27477,39UEGL,39UEGL : Haughmond and Attingham,Standard Table (ST) wards,SWARD,203,0,3,22,0,13,729,66,26,55,21
27478,39UEGM,39UEGM : Lawley,Standard Table (ST) wards,SWARD,316,3,12,15,0,12,737,41,16,79,3
27479,39UEGN,39UEGN : Meole Brace,Standard Table (ST) wards,SWARD,160,0,15,137,21,28,1319,165,140,192,3
27480,39UEGP,39UEGP : Monkmoor,Standard Table (ST) wards,SWARD,175,3,18,208,16,35,1342,226,212,285,3
27481,39UEGQ,39UEGQ : Montford,Standard Table (ST) wards,SWARD,218,0,12,45,0,16,775,52,30,60,16
27482,39UEGR,39UEGR : Pimhill,Standard Table (ST) wards,SWARD,150,3,6,40,0,9,657,61,19,47,0
27483,39UEGS,39UEGS : Porthill,Standard Table (ST) wards,SWARD,211,0,40,52,15,12,1175,117,154,412,18
27484,39UEGT,39UEGT : Rea Valley,Standard Table (ST) wards,SWARD,364,0,6,67,6,14,1454,121,71,242,16
27485,39UEGU,39UEGU : Rowton,Standard Table (ST) wards,SWARD,319,0,9,37,3,9,847,76,20,56,15
27486,39UEGW,39UEGW : Severn Valley,Standard Table (ST) wards,SWARD,170,0,6,9,0,3,708,64,6,45,6
27487,39UEGX,39UEGX : Sundorne,Standard Table (ST) wards,SWARD,136,0,9,173,12,36,1238,194,217,323,9
27488,39UEGY,39UEGY : Sutton and Reabrook,Standard Table (ST) wards,SWARD,163,0,14,80,9,29,1270,149,165,218,6
27489,39UEGZ,39UEGZ : Underdale,Standard Table (ST) wards,SWARD,208,0,28,87,13,21,1300,159,171,396,12
27490,39UFGF,39UFGF : Apedale,Standard Table (ST) wards,SWARD,171,0,3,6,0,0,302,12,0,24,9
27491,39UFGG,39UFGG : Bishop's Castle with Onny Valley,Standard Table (ST) wards,SWARD,265,0,6,21,3,6,590,44,12,226,6
27492,39UFGH,39UFGH : Bitterley with Stoke St Milborough,Standard Table (ST) wards,SWARD,197,3,12,3,0,9,406,30,3,23,15
27493,39UFGJ,39UFGJ : Bucknell,Standard Table (ST) wards,SWARD,106,0,3,9,0,0,263,30,6,27,0
27494,39UFGK,39UFGK : Burford,Standard Table (ST) wards,SWARD,95,0,0,3,3,9,328,28,16,108,6
27495,39UFGL,39UFGL : Caynham with Ashford,Standard Table (ST) wards,SWARD,117,0,0,6,3,0,333,20,12,23,6
27496,39UFGN,39UFGN : Church Stretton North,Standard Table (ST) wards,SWARD,135,0,8,9,3,9,372,34,13,104,0
27497,39UFGP,39UFGP : Church Stretton South,Standard Table (ST) wards,SWARD,141,0,16,6,3,3,469,42,26,141,3
27498,39UFGQ,39UFGQ : Clee,Standard Table (ST) wards,SWARD,220,0,9,21,3,9,787,83,3,43,6
27499,39UFGR,39UFGR : Cleobury Mortimer,Standard Table (ST) wards,SWARD,233,6,18,18,3,12,803,64,19,230,3
27500,39UFGS,39UFGS : Clun,Standard Table (ST) wards,SWARD,364,3,3,9,0,0,482,44,6,64,16
27501,39UFGU,39UFGU : Corve Valley,Standard Table (ST) wards,SWARD,140,0,3,3,0,0,268,24,12,51,18
27502,39UFGW,39UFGW : Kemp Valley,Standard Table (ST) wards,SWARD,167,3,6,0,0,3,290,25,6,35,6
27503,39UFGX,39UFGX : Ludlow Henley,Standard Table (ST) wards,SWARD,91,3,15,21,12,3,468,77,19,246,3
27504,39UFGY,39UFGY : Ludlow St Laurence's,Standard Table (ST) wards,SWARD,161,9,12,13,3,6,363,51,15,276,3
27505,39UFGZ,39UFGZ : Ludlow St Peter's,Standard Table (ST) wards,SWARD,85,0,9,32,3,7,640,85,29,255,0
27506,39UFHA,39UFHA : Ludlow Sheet with Ludford,Standard Table (ST) wards,SWARD,151,0,6,40,0,6,783,102,25,208,3
27507,39UFHB,39UFHB : Stokesay,Standard Table (ST) wards,SWARD,151,0,15,23,0,3,637,83,34,179,9
27508,39UFHC,39UFHC : Upper Corvedale,Standard Table (ST) wards,SWARD,193,0,6,0,0,6,382,20,3,29,6
27509,39UFHD,39UFHD : Wistanstow with Hopesay,Standard Table (ST) wards,SWARD,162,0,12,3,0,0,347,28,6,21,9
27510,39UFHE,39UFHE : Worthen,Standard Table (ST) wards,SWARD,363,0,4,36,3,9,847,47,14,43,9
27511,40UBGK,40UBGK : Ashwick and Ston Easton,Standard Table (ST) wards,SWARD,178,0,10,28,0,12,770,53,9,68,9
27512,40UBGL,40UBGL : Avalon,Standard Table (ST) wards,SWARD,232,3,6,9,0,9,710,44,22,54,0
27513,40UBGM,40UBGM : Beacon,Standard Table (ST) wards,SWARD,255,0,6,13,9,13,896,62,16,47,6
27514,40UBGN,40UBGN : Beckington and Rode,Standard Table (ST) wards,SWARD,232,0,20,15,3,9,712,47,12,57,3
27515,40UBGP,40UBGP : Chilcompton,Standard Table (ST) wards,SWARD,113,0,0,25,0,19,688,61,19,46,3
27516,40UBGQ,40UBGQ : Coleford,Standard Table (ST) wards,SWARD,111,0,3,20,9,25,786,101,19,35,6
27517,40UBGR,40UBGR : Creech,Standard Table (ST) wards,SWARD,143,3,3,9,3,6,646,39,32,154,6
27518,40UBGS,40UBGS : Frome Berkley Down,Standard Table (ST) wards,SWARD,204,0,20,32,22,31,1760,174,58,192,12
27519,40UBGT,40UBGT : Frome Fromefield,Standard Table (ST) wards,SWARD,195,0,12,31,6,21,1425,172,28,178,7
27520,40UBGU,40UBGU : Frome Keyford,Standard Table (ST) wards,SWARD,275,0,47,53,18,25,1514,173,52,489,12
27521,40UBGW,40UBGW : Frome Park,Standard Table (ST) wards,SWARD,201,0,20,32,3,30,1392,144,82,399,9
27522,40UBGX,40UBGX : Frome Welshmill,Standard Table (ST) wards,SWARD,219,3,24,41,18,29,1394,188,68,430,10
27523,40UBGY,40UBGY : Glastonbury St Benedict's,Standard Table (ST) wards,SWARD,148,3,0,27,12,14,622,94,37,251,6
27524,40UBGZ,40UBGZ : Glastonbury St Edmund's,Standard Table (ST) wards,SWARD,173,0,0,26,3,15,544,67,25,132,0
27525,40UBHA,40UBHA : Glastonbury St John's,Standard Table (ST) wards,SWARD,109,0,0,21,0,18,545,59,45,136,3
27526,40UBHB,40UBHB : Glastonbury St Mary's,Standard Table (ST) wards,SWARD,92,0,3,6,0,10,497,51,30,95,0
27527,40UBHC,40UBHC : Knowle,Standard Table (ST) wards,SWARD,192,3,3,22,6,9,606,53,18,48,9
27528,40UBHD,40UBHD : Mells,Standard Table (ST) wards,SWARD,278,0,18,12,0,13,679,42,18,49,6
27529,40UBHE,40UBHE : Moor,Standard Table (ST) wards,SWARD,211,0,0,6,3,14,863,93,54,76,6
27530,40UBHF,40UBHF : Nedge,Standard Table (ST) wards,SWARD,195,0,3,12,0,3,697,46,15,76,0
27531,40UBHG,40UBHG : Nordinton,Standard Table (ST) wards,SWARD,173,0,15,15,0,6,639,53,9,60,0
27532,40UBHH,40UBHH : Postlebury,Standard Table (ST) wards,SWARD,244,0,7,12,3,17,691,45,3,49,12
27533,40UBHJ,40UBHJ : Pylcombe,Standard Table (ST) wards,SWARD,201,0,9,12,0,15,647,42,9,43,6
27534,40UBHK,40UBHK : Rodney and Priddy,Standard Table (ST) wards,SWARD,191,0,6,15,0,6,600,19,3,33,6
27535,40UBHL,40UBHL : St Cuthbert (Out) North and West,Standard Table (ST) wards,SWARD,192,0,9,21,3,13,605,57,20,69,12
27536,40UBHM,40UBHM : Shepton East,Standard Table (ST) wards,SWARD,169,0,6,44,9,17,1230,127,47,377,21
27537,40UBHN,40UBHN : Shepton West,Standard Table (ST) wards,SWARD,159,0,9,34,6,27,1445,130,55,398,9
27538,40UBHP,40UBHP : Stratton,Standard Table (ST) wards,SWARD,160,0,3,16,0,15,714,64,16,87,0
27539,40UBHQ,40UBHQ : Street North,Standard Table (ST) wards,SWARD,175,0,3,43,6,28,1209,151,142,538,6
27540,40UBHR,40UBHR : Street South,Standard Table (ST) wards,SWARD,153,9,3,19,6,25,940,93,111,301,6
27541,40UBHS,40UBHS : Street West,Standard Table (ST) wards,SWARD,94,0,3,15,6,16,729,88,102,118,3
27542,40UBHT,40UBHT : Vale,Standard Table (ST) wards,SWARD,224,3,16,12,0,9,566,30,9,81,15
27543,40UBHU,40UBHU : Wells Central,Standard Table (ST) wards,SWARD,75,0,0,23,0,3,324,23,21,202,0
27544,40UBHW,40UBHW : Wells St Cuthbert's,Standard Table (ST) wards,SWARD,163,0,3,44,7,25,1140,116,81,444,10
27545,40UBHX,40UBHX : Wells St Thomas',Standard Table (ST) wards,SWARD,174,6,6,29,6,29,951,84,54,294,6
27546,40UCGJ,40UCGJ : Axbridge,Standard Table (ST) wards,SWARD,111,3,6,18,3,12,639,54,24,91,3
27547,40UCGK,40UCGK : Axe Vale,Standard Table (ST) wards,SWARD,193,0,6,3,0,9,709,38,7,34,9
27548,40UCGL,40UCGL : Berrow,Standard Table (ST) wards,SWARD,166,3,0,19,0,11,629,54,49,165,15
27549,40UCGM,40UCGM : Brent North,Standard Table (ST) wards,SWARD,169,0,6,9,0,15,727,57,18,37,12
27550,40UCGN,40UCGN : Bridgwater Bower,Standard Table (ST) wards,SWARD,225,0,6,90,6,59,2268,252,321,219,6
27551,40UCGP,40UCGP : Bridgwater Eastover,Standard Table (ST) wards,SWARD,158,0,12,45,12,24,940,167,207,514,3
27552,40UCGQ,40UCGQ : Bridgwater Hamp,Standard Table (ST) wards,SWARD,203,3,9,104,16,50,1532,240,327,413,15
27553,40UCGR,40UCGR : Bridgwater Quantock,Standard Table (ST) wards,SWARD,229,0,6,56,6,33,1647,170,223,347,3
27554,40UCGS,40UCGS : Bridgwater Sydenham,Standard Table (ST) wards,SWARD,159,0,12,90,21,39,1372,237,399,380,18
27555,40UCGT,40UCGT : Bridgwater Victoria,Standard Table (ST) wards,SWARD,157,3,9,34,12,29,962,130,228,428,9
27556,40UCGU,40UCGU : Burnham North,Standard Table (ST) wards,SWARD,297,3,13,33,15,38,1528,126,120,194,9
27557,40UCGW,40UCGW : Burnham South,Standard Table (ST) wards,SWARD,249,0,18,43,6,33,1516,173,176,375,3
27558,40UCGX,40UCGX : Cannington and Quantocks,Standard Table (ST) wards,SWARD,550,0,13,26,0,46,1994,169,82,215,27
27559,40UCGY,40UCGY : Cheddar and Shipham,Standard Table (ST) wards,SWARD,410,0,0,31,0,35,1929,110,57,299,9
27560,40UCGZ,40UCGZ : East Poldens,Standard Table (ST) wards,SWARD,193,0,6,12,0,3,637,46,18,44,8
27561,40UCHA,40UCHA : Highbridge,Standard Table (ST) wards,SWARD,195,0,10,65,6,44,1410,186,308,305,9
27562,40UCHB,40UCHB : Huntspill and Pawlett,Standard Table (ST) wards,SWARD,256,0,9,41,0,34,1178,127,74,43,18
27563,40UCHC,40UCHC : King's Isle,Standard Table (ST) wards,SWARD,353,0,0,28,9,31,1483,101,40,70,15
27564,40UCHD,40UCHD : Knoll,Standard Table (ST) wards,SWARD,167,0,6,6,6,10,660,39,25,36,3
27565,40UCHE,40UCHE : North Petherton,Standard Table (ST) wards,SWARD,374,6,6,70,0,48,1856,129,109,132,20
27566,40UCHF,40UCHF : Puriton,Standard Table (ST) wards,SWARD,102,0,3,27,0,22,699,65,35,31,6
27567,40UCHG,40UCHG : Sandford,Standard Table (ST) wards,SWARD,86,3,3,15,3,12,622,72,67,56,3
27568,40UCHH,40UCHH : Wedmore and Mark,Standard Table (ST) wards,SWARD,414,3,9,12,3,21,1394,64,42,84,18
27569,40UCHJ,40UCHJ : West Poldens,Standard Table (ST) wards,SWARD,210,3,9,13,3,10,770,60,6,45,6
27570,40UCHK,40UCHK : Woolavington,Standard Table (ST) wards,SWARD,93,3,0,20,3,27,644,69,21,25,6
27571,40UDJP,40UDJP : Blackdown,Standard Table (ST) wards,SWARD,286,12,0,3,0,13,620,40,8,31,9
27572,40UDJQ,40UDJQ : Blackmoor Vale,Standard Table (ST) wards,SWARD,376,0,36,45,3,19,1532,130,41,178,12
27573,40UDJR,40UDJR : Bruton,Standard Table (ST) wards,SWARD,158,3,3,14,0,18,680,54,18,194,18
27574,40UDJS,40UDJS : Brympton,Standard Table (ST) wards,SWARD,145,0,6,73,6,56,1956,197,251,268,4
27575,40UDJT,40UDJT : Burrow Hill,Standard Table (ST) wards,SWARD,219,0,9,3,3,13,693,37,20,56,12
27576,40UDJU,40UDJU : Camelot,Standard Table (ST) wards,SWARD,188,0,6,20,3,15,705,43,34,81,9
27577,40UDJW,40UDJW : Cary,Standard Table (ST) wards,SWARD,376,9,15,17,0,26,1497,106,53,268,21
27578,40UDJX,40UDJX : Chard Avishayes,Standard Table (ST) wards,SWARD,76,0,3,6,3,26,580,82,41,256,0
27579,40UDJY,40UDJY : Chard Combe,Standard Table (ST) wards,SWARD,74,0,0,9,9,15,447,56,24,198,3
27580,40UDJZ,40UDJZ : Chard Crimchard,Standard Table (ST) wards,SWARD,102,0,0,22,9,13,841,86,39,223,9
27581,40UDKA,40UDKA : Chard Holyrood,Standard Table (ST) wards,SWARD,75,0,0,15,12,24,560,83,29,226,6
27582,40UDKB,40UDKB : Chard Jocelyn,Standard Table (ST) wards,SWARD,68,0,3,12,9,18,603,81,43,208,0
27583,40UDKC,40UDKC : Coker,Standard Table (ST) wards,SWARD,342,0,13,38,3,53,1672,168,99,108,12
27584,40UDKD,40UDKD : Crewkerne,Standard Table (ST) wards,SWARD,297,0,6,71,6,46,2189,213,49,668,6
27585,40UDKE,40UDKE : Curry Rivel,Standard Table (ST) wards,SWARD,148,0,0,12,0,9,750,60,36,48,6
27586,40UDKF,40UDKF : Eggwood,Standard Table (ST) wards,SWARD,189,3,9,20,3,18,743,69,18,79,6
27587,40UDKG,40UDKG : Hamdon,Standard Table (ST) wards,SWARD,137,6,3,46,0,28,881,69,43,75,0
27588,40UDKH,40UDKH : Ilminster,Standard Table (ST) wards,SWARD,222,0,9,18,3,36,1268,128,42,387,6
27589,40UDKJ,40UDKJ : Islemoor,Standard Table (ST) wards,SWARD,242,0,3,15,3,18,853,81,21,56,3
27590,40UDKK,40UDKK : Ivelchester,Standard Table (ST) wards,SWARD,181,0,9,91,3,45,1132,127,184,498,28
27591,40UDKL,40UDKL : Langport and Huish,Standard Table (ST) wards,SWARD,150,0,0,13,0,19,827,49,37,115,9
27592,40UDKM,40UDKM : Martock,Standard Table (ST) wards,SWARD,289,0,16,42,0,48,1831,140,86,209,12
27593,40UDKN,40UDKN : Milborne Port,Standard Table (ST) wards,SWARD,138,3,3,34,0,26,873,80,32,117,9
27594,40UDKP,40UDKP : Neroche,Standard Table (ST) wards,SWARD,218,0,9,18,6,12,668,47,3,35,3
27595,40UDKQ,40UDKQ : Northstone,Standard Table (ST) wards,SWARD,230,0,3,18,0,18,940,60,30,63,3
27596,40UDKR,40UDKR : Parrett,Standard Table (ST) wards,SWARD,158,0,6,14,6,16,694,67,21,41,3
27597,40UDKS,40UDKS : St Michael's,Standard Table (ST) wards,SWARD,142,0,3,18,0,33,708,72,46,69,0
27598,40UDKT,40UDKT : South Petherton,Standard Table (ST) wards,SWARD,310,3,9,40,3,25,1402,95,49,134,12
27599,40UDKU,40UDKU : Tatworth and Forton,Standard Table (ST) wards,SWARD,152,0,0,18,0,25,741,67,26,72,9
27600,40UDKW,40UDKW : Tower,Standard Table (ST) wards,SWARD,297,3,13,7,6,7,630,47,15,71,12
27601,40UDKX,40UDKX : Turn Hill,Standard Table (ST) wards,SWARD,265,3,6,6,3,12,731,51,16,44,6
27602,40UDKY,40UDKY : Wessex,Standard Table (ST) wards,SWARD,300,0,6,31,0,26,1586,124,91,190,6
27603,40UDKZ,40UDKZ : Wincanton,Standard Table (ST) wards,SWARD,229,0,7,6,3,18,1377,128,54,414,0
27604,40UDLA,40UDLA : Windwhistle,Standard Table (ST) wards,SWARD,251,0,10,12,3,12,593,39,15,95,6
27605,40UDLB,40UDLB : Yeovil Central,Standard Table (ST) wards,SWARD,240,3,12,82,19,50,1788,240,170,917,12
27606,40UDLC,40UDLC : Yeovil East,Standard Table (ST) wards,SWARD,225,3,9,147,18,73,1836,291,135,589,13
27607,40UDLD,40UDLD : Yeovil South,Standard Table (ST) wards,SWARD,264,3,13,46,6,49,2166,232,316,972,15
27608,40UDLE,40UDLE : Yeovil West,Standard Table (ST) wards,SWARD,250,3,6,80,14,57,1715,274,219,622,17
27609,40UDLF,40UDLF : Yeovil Without,Standard Table (ST) wards,SWARD,253,3,6,143,18,106,2288,309,202,293,6
27610,40UEGH,40UEGH : Bishop's Hull,Standard Table (ST) wards,SWARD,160,3,6,39,6,28,877,93,135,247,6
27611,40UEGJ,40UEGJ : Bishop's Lydeard,Standard Table (ST) wards,SWARD,202,3,10,45,3,29,1417,111,52,98,9
27612,40UEGK,40UEGK : Blackdown,Standard Table (ST) wards,SWARD,262,0,6,9,3,19,626,45,12,40,6
27613,40UEGL,40UEGL : Bradford-on-Tone,Standard Table (ST) wards,SWARD,206,0,9,0,0,27,696,51,25,32,6
27614,40UEGM,40UEGM : Comeytrowe,Standard Table (ST) wards,SWARD,208,3,12,60,3,63,1464,162,263,326,3
27615,40UEGN,40UEGN : Milverton and North Deane,Standard Table (ST) wards,SWARD,290,0,11,12,3,17,879,63,23,56,6
27616,40UEGP,40UEGP : Monument,Standard Table (ST) wards,SWARD,183,0,3,9,0,18,643,36,22,50,6
27617,40UEGQ,40UEGQ : Neroche,Standard Table (ST) wards,SWARD,199,0,6,18,3,15,654,38,9,33,9
27618,40UEGR,40UEGR : North Curry,Standard Table (ST) wards,SWARD,166,0,6,9,0,9,517,49,18,40,3
27619,40UEGS,40UEGS : Norton Fitzwarren,Standard Table (ST) wards,SWARD,85,0,13,37,0,31,748,97,86,230,53
27620,40UEGT,40UEGT : Ruishton and Creech,Standard Table (ST) wards,SWARD,206,0,6,31,0,37,1243,119,86,70,9
27621,40UEGU,40UEGU : Staplegrove,Standard Table (ST) wards,SWARD,222,3,13,35,0,38,1136,93,125,175,9
27622,40UEGW,40UEGW : Stoke St. Gregory,Standard Table (ST) wards,SWARD,149,0,9,9,3,7,441,24,16,29,0
27623,40UEGX,40UEGX : Taunton Blackbrook and Holway,Standard Table (ST) wards,SWARD,221,0,15,114,6,66,1885,268,312,436,12
27624,40UEGY,40UEGY : Taunton Eastgate,Standard Table (ST) wards,SWARD,140,0,15,40,6,26,837,111,184,655,9
27625,40UEGZ,40UEGZ : Taunton Fairwater,Standard Table (ST) wards,SWARD,231,0,31,60,9,53,1435,162,274,713,9
27626,40UEHA,40UEHA : Taunton Halcon,Standard Table (ST) wards,SWARD,181,3,18,112,3,43,1396,207,300,439,3
27627,40UEHB,40UEHB : Taunton Killams and Mountfield,Standard Table (ST) wards,SWARD,139,0,9,31,3,36,916,100,126,133,0
27628,40UEHC,40UEHC : Taunton Lyngford,Standard Table (ST) wards,SWARD,164,3,30,80,9,47,1304,180,219,342,7
27629,40UEHD,40UEHD : Taunton Manor and Wilton,Standard Table (ST) wards,SWARD,197,9,13,29,3,25,985,99,188,623,12
27630,40UEHE,40UEHE : Taunton Pyrland and Rowbarton,Standard Table (ST) wards,SWARD,174,0,12,131,15,79,1464,219,219,258,19
27631,40UEHF,40UEHF : Trull,Standard Table (ST) wards,SWARD,120,0,3,31,3,19,507,48,56,40,6
27632,40UEHG,40UEHG : Wellington East,Standard Table (ST) wards,SWARD,131,0,3,45,6,21,828,86,69,261,3
27633,40UEHH,40UEHH : Wellington North,Standard Table (ST) wards,SWARD,179,0,3,48,0,34,933,122,125,464,6
27634,40UEHJ,40UEHJ : Wellington Rockwell Green and West,Standard Table (ST) wards,SWARD,224,3,12,65,6,40,1510,154,118,282,15
27635,40UEHK,40UEHK : West Monkton,Standard Table (ST) wards,SWARD,237,6,13,32,0,27,1364,122,112,95,6
27636,40UEHL,40UEHL : Wiveliscombe and West Deane,Standard Table (ST) wards,SWARD,357,3,3,35,3,28,952,55,29,182,12
27637,40UFFW,40UFFW : Alcombe East,Standard Table (ST) wards,SWARD,69,0,3,9,12,3,260,31,49,544,22
27638,40UFFX,40UFFX : Alcombe West,Standard Table (ST) wards,SWARD,96,3,3,9,6,9,542,65,63,296,6
27639,40UFFY,40UFFY : Aville Vale,Standard Table (ST) wards,SWARD,229,0,6,25,0,3,428,38,13,72,3
27640,40UFGA,40UFGA : Carhampton and Withycombe,Standard Table (ST) wards,SWARD,88,0,0,16,0,9,312,41,3,31,6
27641,40UFGB,40UFGB : Crowcombe and Stogumber,Standard Table (ST) wards,SWARD,274,0,13,9,3,3,518,24,18,55,13
27642,40UFGC,40UFGC : Dulverton and Brushford,Standard Table (ST) wards,SWARD,204,3,0,19,3,3,400,34,9,118,9
27643,40UFGF,40UFGF : Minehead North,Standard Table (ST) wards,SWARD,162,0,3,20,9,3,517,41,67,431,9
27644,40UFGG,40UFGG : Minehead South,Standard Table (ST) wards,SWARD,136,3,0,19,6,9,748,82,66,307,6
27645,40UFGH,40UFGH : Old Cleeve,Standard Table (ST) wards,SWARD,205,6,9,28,3,25,596,41,15,78,3
27646,40UFGJ,40UFGJ : Porlock and District,Standard Table (ST) wards,SWARD,225,0,9,6,0,12,435,39,10,121,15
27647,40UFGK,40UFGK : Quantock Vale,Standard Table (ST) wards,SWARD,185,0,3,16,0,19,540,49,22,59,3
27648,40UFGL,40UFGL : Quarme,Standard Table (ST) wards,SWARD,333,3,9,12,0,0,415,23,6,80,6
27649,40UFGM,40UFGM : Watchet,Standard Table (ST) wards,SWARD,172,0,0,80,6,30,908,145,95,196,12
27650,40UFGN,40UFGN : West Quantock,Standard Table (ST) wards,SWARD,93,3,0,0,0,3,288,16,6,30,6
27651,40UFGP,40UFGP : Williton,Standard Table (ST) wards,SWARD,141,6,6,21,3,6,477,51,49,144,0
27652,41UBFR,41UBFR : Brereton and Ravenhill,Standard Table (ST) wards,SWARD,197,3,32,115,23,41,1764,311,77,358,9
27653,41UBFS,41UBFS : Cannock East,Standard Table (ST) wards,SWARD,223,0,39,204,29,34,1866,343,49,323,3
27654,41UBFT,41UBFT : Cannock North,Standard Table (ST) wards,SWARD,177,0,20,236,19,35,1666,360,60,262,13
27655,41UBFU,41UBFU : Cannock South,Standard Table (ST) wards,SWARD,194,0,33,140,6,32,1703,297,77,522,3
27656,41UBFW,41UBFW : Cannock West,Standard Table (ST) wards,SWARD,276,0,47,84,12,21,2171,180,36,355,15
27657,41UBFX,41UBFX : Etching Hill and The Heath,Standard Table (ST) wards,SWARD,320,0,35,132,18,50,2306,316,54,270,3
