,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
5710,S01005714,13,72,305,70,4,1,66,2
5711,S01005715,11,28,245,51,0,2,150,0
5712,S01005716,6,22,210,50,0,0,61,1
5713,S01005717,16,19,199,52,1,0,96,1
5714,S01005718,13,42,240,53,1,1,104,2
5715,S01005719,9,13,186,24,0,1,101,2
5716,S01005720,14,33,263,79,0,0,82,3
5717,S01005721,16,92,180,37,1,1,97,4
5718,S01005722,10,22,214,26,0,1,109,0
5719,S01005723,11,25,226,53,0,2,149,1
5720,S01005724,23,23,290,46,1,0,138,4
5721,S01005725,11,51,228,57,0,1,48,3
5722,S01005726,31,87,316,56,2,1,79,3
5723,S01005727,5,72,205,43,1,0,28,4
5724,S01005728,2,92,251,65,0,0,111,0
5725,S01005729,4,60,157,46,1,3,87,0
5726,S01005730,14,66,232,34,3,3,88,2
5727,S01005731,6,48,144,40,4,0,51,1
5728,S01005732,3,89,227,54,3,2,150,3
5729,S01005733,21,40,328,79,2,1,130,3
5730,S01005734,13,50,248,64,0,0,32,3
5731,S01005735,13,100,375,89,6,2,85,4
5732,S01005736,13,54,258,44,2,1,60,3
5733,S01005737,7,96,235,83,2,0,79,0
5734,S01005738,10,138,212,73,1,2,60,2
5735,S01005739,13,122,251,41,3,3,56,4
5736,S01005740,5,75,273,72,2,1,23,5
5737,S01005741,23,108,316,64,1,2,69,5
5738,S01005742,10,64,302,40,0,2,48,2
5739,S01005743,18,74,299,66,0,0,36,2
5740,S01005744,9,50,198,64,2,1,142,0
5741,S01005745,6,87,257,77,1,0,77,6
5742,S01005746,21,86,323,97,0,1,56,9
5743,S01005747,32,68,335,51,2,1,122,4
5744,S01005748,2,29,108,31,1,0,71,1
5745,S01005749,22,96,328,56,3,0,56,6
5746,S01005750,32,61,235,74,2,4,129,5
5747,S01005751,19,50,267,81,2,0,108,0
5748,S01005752,5,60,132,61,2,3,162,1
5749,S01005753,23,24,229,36,0,1,146,3
5750,S01005754,27,59,337,100,0,4,101,5
5751,S01005755,9,50,152,46,0,3,135,1
5752,S01005756,8,62,194,53,5,1,190,1
5753,S01005757,14,47,102,35,2,0,122,1
5754,S01005758,12,53,244,56,1,2,141,2
5755,S01005759,7,67,180,63,3,2,154,1
5756,S01005760,12,23,245,72,1,1,68,3
5757,S01005761,49,29,279,29,2,0,128,3
5758,S01005762,8,59,170,52,0,1,118,0
5759,S01005763,23,80,294,74,2,4,51,5
5760,S01005764,9,37,135,44,1,3,91,2
5761,S01005765,20,48,186,56,1,0,184,1
5762,S01005766,27,37,228,32,3,1,66,0
5763,S01005767,36,53,319,40,1,0,122,3
5764,S01005768,14,61,228,55,2,0,141,4
5765,S01005769,9,41,197,57,1,0,120,3
5766,S01005770,16,39,135,24,0,1,79,1
5767,S01005771,23,49,320,65,0,4,115,2
5768,S01005772,22,38,284,34,0,0,119,3
5769,S01005773,42,78,373,59,3,3,80,0
5770,S01005774,15,47,185,45,0,1,153,1
5771,S01005775,8,43,213,63,1,3,124,6
5772,S01005776,13,41,262,52,0,1,91,1
5773,S01005777,22,47,184,28,0,0,102,2
5774,S01005778,11,38,201,44,1,1,80,1
5775,S01005779,17,62,275,65,2,0,46,10
5776,S01005780,21,58,294,106,0,0,37,2
5777,S01005781,16,47,249,71,0,3,122,4
5778,S01005782,7,47,188,61,0,3,114,0
5779,S01005783,17,48,179,59,0,0,63,0
5780,S01005784,12,28,219,79,0,1,35,1
5781,S01005785,17,102,349,49,1,1,98,4
5782,S01005786,6,111,171,70,3,4,89,0
5783,S01005787,20,97,266,88,1,2,105,0
5784,S01005788,8,34,113,52,1,1,49,0
5785,S01005789,6,163,298,118,1,3,84,2
5786,S01005790,9,97,187,60,2,3,118,1
5787,S01005791,1,55,200,30,4,0,53,2
5788,S01005792,6,118,211,96,2,2,219,2
5789,S01005793,17,111,180,66,1,2,30,5
5790,S01005794,22,56,372,77,2,0,121,4
5791,S01005795,8,98,200,91,1,3,82,1
5792,S01005796,7,57,198,43,0,2,29,4
5793,S01005797,15,51,372,91,3,1,56,7
5794,S01005798,5,93,150,76,1,1,98,0
5795,S01005799,14,118,197,70,1,2,104,1
5796,S01005800,7,81,223,50,0,0,70,1
5797,S01005801,3,131,177,115,3,5,127,2
5798,S01005802,6,74,259,41,0,0,35,3
5799,S01005803,9,84,162,48,1,2,119,3
5800,S01005804,5,71,183,56,0,2,48,4
5801,S01005805,12,64,250,94,1,0,24,1
5802,S01005806,4,66,170,41,1,0,67,2
5803,S01005807,6,143,210,73,2,2,198,1
5804,S01005808,2,122,201,84,4,3,136,1
5805,S01005809,8,81,171,38,0,2,122,0
5806,S01005810,5,66,122,50,1,1,95,1
5807,S01005811,4,90,168,42,3,1,92,0
5808,S01005812,17,126,285,90,3,5,61,1
5809,S01005813,13,124,216,83,1,5,140,2
5810,S01005814,6,147,134,65,1,1,56,2
5811,S01005815,8,122,213,76,2,1,144,2
5812,S01005816,7,82,171,66,1,0,122,0
5813,S01005817,14,57,231,73,1,2,46,1
5814,S01005818,19,84,375,130,0,2,32,5
5815,S01005819,4,137,158,60,2,3,74,1
5816,S01005820,10,83,203,65,0,4,104,1
5817,S01005821,4,52,122,42,3,0,107,0
5818,S01005822,6,129,246,78,2,1,145,4
5819,S01005823,25,135,198,62,0,0,92,1
5820,S01005824,30,59,296,88,3,3,89,2
5821,S01005825,11,69,167,43,0,1,121,2
5822,S01005826,39,77,403,152,5,0,72,6
5823,S01005827,37,64,335,71,1,1,93,4
5824,S01005828,7,110,175,73,2,3,113,2
5825,S01005829,27,82,259,72,4,2,88,3
5826,S01005830,8,94,249,43,3,3,118,2
5827,S01005831,30,84,305,59,1,3,99,2
5828,S01005832,17,118,166,60,1,1,82,0
5829,S01005833,12,97,227,99,0,1,36,0
5830,S01005834,6,95,138,44,3,2,108,0
5831,S01005835,48,75,302,65,1,3,74,6
5832,S01005836,25,60,301,64,3,2,112,3
5833,S01005837,29,37,195,48,2,5,72,2
5834,S01005838,4,85,209,76,2,2,69,4
5835,S01005839,16,124,238,60,1,5,153,1
5836,S01005840,7,78,172,67,4,4,142,2
5837,S01005841,8,103,151,60,1,0,92,2
5838,S01005842,27,56,150,46,1,1,75,0
5839,S01005843,13,76,215,20,2,2,37,4
5840,S01005844,11,77,232,67,1,7,148,2
5841,S01005845,9,45,198,27,0,2,106,2
5842,S01005846,12,97,192,60,1,2,143,2
5843,S01005847,12,89,140,69,4,3,103,2
5844,S01005848,6,103,151,60,2,0,59,1
5845,S01005849,9,71,234,91,0,2,58,3
5846,S01005850,6,41,177,49,0,1,87,1
5847,S01005851,8,71,164,29,0,2,115,1
5848,S01005852,13,61,177,42,3,3,91,1
5849,S01005853,33,96,238,82,3,0,110,8
5850,S01005854,12,107,181,93,1,0,90,1
5851,S01005855,12,104,182,77,2,1,91,3
5852,S01005856,10,82,177,49,1,1,132,0
5853,S01005857,9,63,182,74,5,0,55,3
5854,S01005858,16,115,211,78,0,0,107,2
5855,S01005859,13,64,259,61,0,4,137,3
5856,S01005860,10,85,170,53,1,7,105,1
5857,S01005861,52,45,248,89,0,1,50,3
5858,S01005862,2,79,250,59,1,4,148,1
5859,S01005863,40,92,240,63,0,6,113,0
5860,S01005864,16,71,191,53,4,5,146,1
5861,S01005865,4,53,155,41,2,1,81,1
5862,S01005866,17,72,219,57,2,5,150,1
5863,S01005867,34,76,328,96,4,3,99,3
5864,S01005868,9,77,259,77,0,5,104,0
5865,S01005869,8,97,136,67,4,1,100,2
5866,S01005870,28,44,162,41,1,2,91,2
5867,S01005871,5,79,211,51,2,0,113,2
5868,S01005872,6,75,234,40,0,1,143,2
5869,S01005873,18,114,247,51,1,2,183,3
5870,S01005874,14,107,123,69,0,0,149,0
5871,S01005875,12,56,315,72,2,0,72,1
5872,S01005876,42,55,292,47,2,0,109,6
5873,S01005877,24,58,189,76,0,4,173,3
5874,S01005878,26,58,333,77,2,0,71,0
5875,S01005879,20,50,197,60,1,0,82,2
5876,S01005880,10,57,145,57,0,3,93,3
5877,S01005881,13,60,177,55,1,1,133,3
5878,S01005882,23,21,211,53,0,0,13,2
5879,S01005883,7,54,135,31,1,2,57,1
5880,S01005884,31,41,232,68,0,0,105,1
5881,S01005885,15,46,254,66,0,0,98,2
5882,S01005886,21,55,319,82,2,1,102,3
5883,S01005887,4,46,122,19,1,3,92,3
5884,S01005888,10,70,157,55,0,0,88,0
5885,S01005889,29,39,190,35,0,1,83,4
5886,S01005890,28,62,328,102,2,0,104,1
5887,S01005891,12,52,121,57,0,1,84,0
5888,S01005892,15,35,139,65,1,2,101,2
5889,S01005893,6,92,190,56,0,1,124,2
5890,S01005894,34,36,179,35,3,1,89,1
5891,S01005895,11,56,258,64,1,3,50,2
5892,S01005896,21,38,243,64,0,2,68,1
5893,S01005897,4,68,218,31,0,2,143,4
5894,S01005898,19,57,223,60,1,1,117,6
5895,S01005899,26,37,184,38,1,2,95,3
5896,S01005900,34,30,239,34,1,2,105,2
5897,S01005901,31,55,297,75,1,3,75,4
5898,S01005902,36,37,309,105,1,1,58,2
5899,S01005903,36,59,211,66,0,2,126,3
5900,S01005904,16,85,220,71,1,2,98,1
5901,S01005905,10,50,281,73,1,0,99,3
5902,S01005906,12,91,244,74,0,0,179,2
5903,S01005907,26,48,210,71,1,1,54,3
5904,S01005908,46,38,265,54,1,0,113,0
5905,S01005909,30,23,180,44,0,0,74,1
5906,S01005910,34,47,311,55,3,3,87,3
5907,S01005911,36,67,288,105,1,2,105,2
5908,S01005912,29,48,205,73,2,7,150,1
5909,S01005913,5,83,119,72,1,1,191,1
5910,S01005914,37,45,201,58,0,1,79,2
5911,S01005915,6,89,162,43,0,1,81,0
5912,S01005916,20,74,342,94,2,0,16,3
5913,S01005917,7,82,174,78,3,3,139,2
5914,S01005918,5,90,238,45,3,5,151,1
5915,S01005919,25,45,229,45,0,2,31,4
5916,S01005920,11,112,219,64,1,1,90,0
5917,S01005921,13,44,230,67,0,1,64,0
5918,S01005922,7,114,341,80,1,1,83,6
5919,S01005923,11,133,232,69,1,1,59,2
5920,S01005924,12,64,255,78,2,1,48,3
5921,S01005925,35,58,325,90,2,0,57,3
5922,S01005926,37,46,208,29,1,1,107,2
5923,S01005927,46,27,272,69,1,0,64,1
5924,S01005928,11,80,152,82,1,1,130,2
5925,S01005929,6,51,150,46,0,4,113,2
5926,S01005930,12,41,167,59,1,6,91,2
5927,S01005931,4,115,248,84,2,2,63,1
5928,S01005932,9,44,125,55,1,0,121,1
5929,S01005933,23,93,332,115,3,2,33,4
5930,S01005934,6,90,172,53,1,3,86,0
5931,S01005935,3,85,179,34,2,2,77,3
5932,S01005936,6,63,178,72,1,1,101,1
5933,S01005937,21,74,293,95,0,1,27,3
5934,S01005938,15,59,130,49,0,4,89,3
5935,S01005939,9,55,131,50,1,2,158,0
5936,S01005940,23,50,198,43,0,1,76,2
5937,S01005941,15,65,234,69,0,0,15,3
5938,S01005942,4,116,189,49,1,4,72,5
5939,S01005943,6,168,247,61,1,1,100,4
5940,S01005944,42,49,234,65,2,1,76,2
5941,S01005945,2,139,220,69,4,2,115,1
5942,S01005946,13,74,239,76,2,1,131,1
5943,S01005947,9,81,112,52,0,1,108,0
5944,S01005948,13,71,156,61,1,3,82,1
5945,S01005949,5,119,166,61,1,0,121,0
5946,S01005950,5,105,120,35,3,1,44,1
5947,S01005951,17,76,123,60,3,2,99,3
5948,S01005952,26,42,227,59,0,2,128,2
5949,S01005953,23,65,291,72,1,4,120,5
5950,S01005954,5,75,126,49,1,0,101,1
5951,S01005955,26,27,211,43,0,0,65,1
5952,S01005956,8,79,223,63,3,1,127,0
5953,S01005957,15,86,170,61,1,3,157,0
5954,S01005958,13,55,152,61,1,1,75,0
5955,S01005959,4,37,94,38,0,0,58,3
5956,S01005960,5,35,116,46,1,3,31,3
5957,S01005961,11,91,172,74,2,2,123,1
5958,S01005962,9,38,99,44,0,0,79,0
5959,S01005963,11,44,140,46,0,2,68,1
5960,S01005964,12,65,152,66,1,1,109,0
5961,S01005965,9,83,149,61,2,0,128,0
5962,S01005966,21,88,145,70,1,3,136,1
5963,S01005967,24,70,138,66,3,0,138,0
5964,S01005968,12,102,224,81,3,3,46,3
5965,S01005969,19,89,201,61,1,1,95,1
5966,S01005970,19,97,191,60,3,2,93,0
5967,S01005971,6,72,121,34,2,1,80,1
5968,S01005972,65,39,199,63,1,2,80,3
5969,S01005973,49,61,202,47,2,1,102,3
5970,S01005974,12,79,178,70,0,3,94,2
5971,S01005975,21,101,138,49,3,4,105,2
5972,S01005976,23,58,289,53,1,4,19,5
5973,S01005977,17,89,217,52,0,2,112,1
5974,S01005978,17,65,259,70,2,1,32,3
5975,S01005979,63,83,252,69,0,3,101,4
5976,S01005980,23,85,272,62,0,0,56,0
5977,S01005981,17,101,169,61,1,0,100,3
5978,S01005982,9,119,134,63,2,0,93,3
5979,S01005983,32,94,419,114,2,3,89,1
5980,S01005984,27,44,285,58,2,0,27,1
5981,S01005985,26,85,190,74,2,3,115,4
5982,S01005986,38,74,305,83,0,1,33,0
5983,S01005987,8,64,105,35,0,0,50,0
5984,S01005988,10,138,127,36,1,4,83,0
5985,S01005989,35,125,315,103,3,4,51,2
5986,S01005990,14,132,112,67,2,1,132,1
5987,S01005991,25,139,166,83,3,1,78,2
5988,S01005992,6,145,101,35,0,2,66,0
5989,S01005993,81,70,283,114,3,6,59,2
5990,S01005994,17,97,203,69,2,1,143,1
5991,S01005995,12,74,74,36,3,0,74,2
5992,S01005996,50,79,322,89,3,4,18,5
5993,S01005997,13,112,118,55,2,0,103,1
5994,S01005998,21,129,89,36,0,1,77,2
5995,S01005999,114,46,324,90,3,2,61,0
5996,S01006000,9,200,128,45,0,0,91,1
5997,S01006001,17,71,230,73,1,1,98,1
5998,S01006002,14,57,113,47,1,1,43,0
5999,S01006003,18,78,136,40,5,0,45,0
6000,S01006004,39,51,266,63,1,2,44,4
6001,S01006005,42,107,162,50,3,1,101,2
6002,S01006006,39,65,263,97,3,1,55,1
6003,S01006007,10,64,78,34,0,3,89,0
6004,S01006008,15,111,111,35,0,2,81,1
6005,S01006009,50,70,211,50,0,0,76,2
6006,S01006010,116,22,352,75,2,2,57,3
6007,S01006011,18,111,140,60,0,3,99,0
6008,S01006012,30,153,166,65,0,0,68,4
6009,S01006013,22,62,211,52,0,0,7,2
6010,S01006014,38,59,133,52,4,1,77,2
6011,S01006015,42,49,219,54,1,3,51,3
6012,S01006016,64,71,362,104,5,1,86,1
6013,S01006017,15,73,135,60,0,4,88,2
6014,S01006018,86,72,319,96,2,2,57,1
6015,S01006019,39,116,213,89,2,1,43,4
6016,S01006020,65,28,256,69,3,2,77,5
6017,S01006021,53,54,265,72,0,0,108,2
6018,S01006022,18,80,76,39,3,1,68,2
6019,S01006023,109,21,288,52,0,2,96,2
6020,S01006024,12,138,120,38,2,2,101,1
6021,S01006025,51,62,180,67,2,1,65,0
6022,S01006026,12,132,128,54,2,2,74,4
6023,S01006027,43,48,219,71,0,1,105,2
6024,S01006028,74,32,224,42,0,1,63,1
6025,S01006029,109,25,204,70,1,4,83,1
6026,S01006030,69,67,271,79,1,3,97,3
6027,S01006031,45,53,210,68,0,4,69,4
6028,S01006032,59,50,203,53,2,2,140,1
6029,S01006033,61,78,199,60,1,1,47,1
6030,S01006034,27,91,121,61,1,1,100,3
6031,S01006035,27,130,249,75,1,0,82,7
6032,S01006036,106,68,327,104,0,2,29,2
6033,S01006037,78,104,265,64,1,5,87,2
6034,S01006038,46,38,192,43,2,3,48,0
6035,S01006039,63,79,214,46,1,2,114,2
6036,S01006040,41,116,137,53,2,4,41,1
6037,S01006041,47,49,129,47,3,2,111,3
6038,S01006042,20,79,196,44,6,2,115,0
6039,S01006043,53,24,184,61,1,4,71,1
6040,S01006044,35,59,238,63,0,5,114,5
6041,S01006045,63,53,201,40,1,4,86,2
6042,S01006046,25,142,212,66,4,3,103,1
6043,S01006047,15,63,145,54,0,6,111,0
6044,S01006048,44,71,274,44,1,4,95,2
6045,S01006049,28,76,163,50,0,2,77,2
6046,S01006050,48,113,189,68,1,4,107,2
6047,S01006051,57,188,269,77,2,2,115,2
6048,S01006052,37,83,238,55,2,6,115,2
6049,S01006053,36,88,247,64,1,5,108,2
6050,S01006054,40,76,201,59,2,5,96,3
6051,S01006055,48,70,169,55,1,4,97,1
6052,S01006056,78,87,327,70,0,1,68,1
6053,S01006057,24,79,93,23,0,2,52,2
6054,S01006058,11,115,83,31,1,1,92,1
6055,S01006059,21,65,116,41,1,3,69,4
6056,S01006060,21,58,118,41,0,0,40,3
6057,S01006061,20,73,98,18,1,1,85,1
6058,S01006062,16,106,113,20,0,2,75,1
6059,S01006063,9,127,53,29,0,1,78,0
6060,S01006064,46,86,111,46,1,3,98,2
6061,S01006065,42,116,122,30,1,4,80,1
6062,S01006066,23,119,220,74,3,0,70,2
6063,S01006067,26,65,347,81,1,6,65,7
6064,S01006068,14,58,147,18,0,1,59,3
6065,S01006069,35,66,316,73,0,3,58,4
6066,S01006070,9,53,246,48,1,1,28,2
6067,S01006071,17,85,357,45,5,2,126,6
6068,S01006072,8,26,195,41,1,2,89,6
6069,S01006073,5,41,151,40,1,1,52,3
6070,S01006074,2,50,241,35,0,14,82,2
6071,S01006075,5,116,212,70,2,7,113,2
6072,S01006076,8,118,233,87,3,1,117,7
6073,S01006077,13,90,210,66,0,0,87,6
6074,S01006078,20,81,318,86,3,6,89,5
6075,S01006079,7,62,219,76,2,3,105,3
6076,S01006080,9,31,264,38,4,0,238,4
6077,S01006081,4,64,244,67,2,4,31,7
6078,S01006082,7,124,180,64,2,1,164,3
6079,S01006083,13,65,270,53,3,3,76,5
6080,S01006084,6,113,250,77,3,2,106,3
6081,S01006085,9,62,315,66,4,1,118,9
6082,S01006086,10,69,226,99,2,4,66,2
6083,S01006087,7,37,227,76,1,3,90,4
6084,S01006088,2,60,311,121,0,6,122,3
6085,S01006089,7,62,222,61,1,1,92,2
6086,S01006090,3,94,194,90,0,8,153,0
6087,S01006091,6,35,189,53,1,1,88,8
6088,S01006092,4,60,169,55,2,4,103,2
6089,S01006093,5,64,178,53,3,1,95,0
6090,S01006094,6,57,223,90,4,6,96,1
6091,S01006095,8,43,356,104,2,14,98,3
6092,S01006096,6,50,170,69,1,7,137,2
6093,S01006097,5,67,214,59,0,10,110,1
6094,S01006098,9,34,179,48,1,4,98,1
6095,S01006099,16,17,268,78,1,4,60,2
6096,S01006100,10,86,135,57,3,11,172,4
6097,S01006101,10,55,195,52,3,7,86,0
6098,S01006102,6,49,162,43,1,5,139,2
6099,S01006103,25,42,319,73,2,13,75,2
6100,S01006104,10,51,203,50,0,4,132,1
6101,S01006105,6,62,170,59,1,6,106,1
6102,S01006106,5,75,207,67,3,4,61,2
6103,S01006107,4,115,158,55,2,4,69,3
6104,S01006108,6,159,232,106,0,6,98,2
6105,S01006109,20,46,204,34,1,4,122,1
6106,S01006110,1,139,132,61,0,1,100,2
6107,S01006111,8,38,195,54,4,12,155,0
6108,S01006112,19,30,315,82,2,13,101,2
6109,S01006113,24,25,282,39,3,5,112,4
6110,S01006114,12,34,162,40,1,7,125,1
6111,S01006115,23,29,237,47,0,6,136,7
6112,S01006116,22,31,359,95,1,7,111,6
6113,S01006117,11,49,240,74,0,5,84,5
6114,S01006118,5,43,206,25,3,1,48,0
6115,S01006119,45,46,273,43,1,9,160,6
6116,S01006120,29,201,179,44,2,12,159,3
6117,S01006121,20,48,181,41,0,8,92,4
6118,S01006122,24,30,321,79,1,4,107,5
6119,S01006123,21,105,132,22,0,7,138,3
6120,S01006124,16,117,120,31,0,12,107,2
6121,S01006125,27,50,176,34,0,9,105,1
6122,S01006126,29,158,167,30,0,16,125,1
6123,S01006127,31,94,210,27,3,11,103,5
6124,S01006128,21,251,184,30,1,19,119,4
6125,S01006129,5,51,240,46,2,3,66,6
6126,S01006130,6,52,125,66,3,11,167,7
6127,S01006131,26,67,316,60,2,2,104,2
6128,S01006132,7,67,110,58,2,11,111,5
6129,S01006133,3,40,196,29,2,0,66,4
6130,S01006134,15,16,131,37,4,10,79,1
6131,S01006135,3,55,73,39,6,7,79,2
6132,S01006136,8,65,99,54,1,7,182,7
6133,S01006137,9,157,121,33,1,15,170,3
6134,S01006138,21,43,227,40,3,5,81,3
6135,S01006139,9,69,118,42,0,12,126,4
6136,S01006140,13,65,243,63,1,5,146,1
6137,S01006141,11,96,151,42,3,11,146,1
6138,S01006142,13,52,257,50,1,10,71,2
6139,S01006143,15,29,196,30,1,3,59,2
6140,S01006144,26,57,345,83,1,19,114,4
6141,S01006145,23,58,237,57,1,22,171,3
6142,S01006146,22,38,274,65,3,7,118,3
6143,S01006147,32,50,244,44,2,15,108,5
6144,S01006148,40,43,223,80,1,17,76,4
6145,S01006149,17,96,305,70,4,4,94,12
6146,S01006150,7,80,317,58,0,4,110,7
6147,S01006151,23,31,90,35,1,13,1291,10
6148,S01006152,30,49,238,72,0,6,24,2
6149,S01006153,9,85,188,38,0,1,28,7
6150,S01006154,44,12,310,67,1,3,141,1
6151,S01006155,35,13,289,55,2,3,154,4
6152,S01006156,22,10,172,34,2,3,111,2
6153,S01006157,38,17,197,36,1,5,144,6
6154,S01006158,36,44,280,64,0,5,81,8
6155,S01006159,36,36,246,54,1,6,78,1
6156,S01006160,22,31,257,42,0,1,102,2
6157,S01006161,42,16,262,31,2,6,129,3
6158,S01006162,10,69,224,36,3,1,57,7
6159,S01006163,11,78,314,79,1,2,107,13
6160,S01006164,8,50,183,58,0,4,54,4
6161,S01006165,25,40,180,43,0,5,297,7
6162,S01006166,31,26,320,79,1,6,106,12
6163,S01006167,34,53,307,80,1,9,77,3
6164,S01006168,3,11,231,75,2,13,127,6
6165,S01006169,12,50,243,45,0,2,84,5
6166,S01006170,13,8,237,42,1,10,218,10
6167,S01006171,3,9,209,47,0,6,227,10
6168,S01006172,2,14,146,46,1,11,90,4
6169,S01006173,4,31,177,44,0,3,58,5
6170,S01006174,5,61,118,19,3,1,113,14
6171,S01006175,3,51,193,43,2,8,85,11
6172,S01006176,1,39,120,24,0,6,124,8
6173,S01006177,24,71,84,29,2,5,77,2
6174,S01006178,52,91,196,61,3,2,117,5
6175,S01006179,27,102,177,61,1,1,99,1
6176,S01006180,55,81,157,51,1,1,122,3
6177,S01006181,24,85,127,47,3,9,154,0
6178,S01006182,45,60,151,26,1,7,57,3
6179,S01006183,14,90,80,41,0,4,139,4
6180,S01006184,57,98,129,36,2,3,116,3
6181,S01006185,65,107,169,57,1,7,146,1
6182,S01006186,33,83,148,43,1,3,135,4
6183,S01006187,54,70,105,53,0,3,192,0
6184,S01006188,43,92,154,63,0,6,95,2
6185,S01006189,41,71,102,46,1,0,144,2
6186,S01006190,59,49,170,53,0,0,136,1
6187,S01006191,34,86,82,25,0,2,89,1
6188,S01006192,48,65,93,42,3,1,172,2
6189,S01006193,38,51,64,24,0,0,56,2
6190,S01006194,37,110,145,65,0,0,181,2
6191,S01006195,23,47,77,16,1,1,87,1
6192,S01006196,41,61,201,74,0,8,153,2
6193,S01006197,38,74,137,60,4,2,142,3
6194,S01006198,84,118,122,35,0,5,124,0
6195,S01006199,34,59,118,39,1,2,111,3
6196,S01006200,79,53,208,53,2,1,103,4
6197,S01006201,57,144,152,41,2,3,151,3
6198,S01006202,54,72,106,41,0,6,98,0
6199,S01006203,18,69,120,52,0,3,79,3
6200,S01006204,56,56,203,51,1,3,107,2
6201,S01006205,22,59,167,53,0,0,84,5
6202,S01006206,58,97,224,89,2,2,89,0
6203,S01006207,51,88,136,40,3,2,72,1
6204,S01006208,26,50,147,60,1,2,81,1
6205,S01006209,37,81,266,115,2,1,33,3
6206,S01006210,34,73,202,95,2,3,71,3
6207,S01006211,23,93,104,34,1,0,69,0
6208,S01006212,69,68,315,150,4,7,42,4
6209,S01006213,63,62,192,71,1,8,68,3
6210,S01006214,27,80,191,60,2,3,83,1
6211,S01006215,21,97,183,63,3,2,101,2
6212,S01006216,43,106,221,92,1,2,56,2
6213,S01006217,14,183,209,74,3,0,74,3
6214,S01006218,24,62,183,51,1,2,56,4
6215,S01006219,73,92,253,71,2,2,51,3
6216,S01006220,75,78,324,97,3,4,26,5
6217,S01006221,20,103,159,41,1,1,73,1
6218,S01006222,19,121,241,67,2,3,133,2
6219,S01006223,37,77,280,68,2,2,77,4
6220,S01006224,54,79,189,44,0,4,66,3
6221,S01006225,13,139,101,58,0,0,84,0
6222,S01006226,35,93,299,82,2,0,86,3
6223,S01006227,17,88,189,57,0,1,45,4
6224,S01006228,19,83,318,98,1,1,74,4
6225,S01006229,22,235,150,67,0,3,128,2
6226,S01006230,15,176,119,44,1,2,110,3
6227,S01006231,12,204,120,58,1,0,135,2
6228,S01006232,64,39,273,80,1,4,85,6
6229,S01006233,76,67,223,55,4,1,37,2
6230,S01006234,56,19,164,38,0,2,74,0
6231,S01006235,53,30,207,77,2,6,80,3
6232,S01006236,93,19,175,44,1,0,110,2
6233,S01006237,64,22,213,48,2,3,95,0
6234,S01006238,85,38,259,79,2,9,102,5
6235,S01006239,48,61,170,65,1,1,54,6
6236,S01006240,41,77,125,70,0,2,134,1
6237,S01006241,88,48,184,49,3,0,115,4
6238,S01006242,47,53,118,58,4,4,101,0
6239,S01006243,20,50,205,60,4,2,50,5
6240,S01006244,51,30,137,47,1,4,96,1
6241,S01006245,52,50,109,41,1,0,115,0
6242,S01006246,55,33,169,57,2,4,105,4
6243,S01006247,29,90,286,72,0,3,84,1
6244,S01006248,68,78,289,58,9,5,91,3
6245,S01006249,67,34,239,62,0,2,116,2
6246,S01006250,54,63,147,59,0,1,76,2
6247,S01006251,60,28,171,45,0,8,63,4
6248,S01006252,37,46,186,54,1,3,72,4
6249,S01006253,31,93,109,48,1,2,139,0
6250,S01006254,40,44,273,78,3,1,52,2
6251,S01006255,50,102,266,96,3,5,134,4
6252,S01006256,38,72,129,47,1,2,88,2
6253,S01006257,53,59,146,62,1,2,91,3
6254,S01006258,33,66,141,47,1,3,123,4
6255,S01006259,25,92,121,60,0,5,112,1
6256,S01006260,45,137,141,40,0,1,139,8
6257,S01006261,27,91,157,86,0,4,117,5
6258,S01006262,41,52,196,51,1,3,76,2
6259,S01006263,59,38,203,64,2,4,106,3
6260,S01006264,40,121,388,108,4,3,105,5
6261,S01006265,42,74,306,76,5,3,74,6
6262,S01006266,69,52,158,78,1,5,119,1
6263,S01006267,26,92,148,67,1,7,92,3
6264,S01006268,43,113,185,63,3,3,127,4
6265,S01006269,32,107,121,56,2,0,115,0
6266,S01006270,62,50,295,91,2,4,98,1
6267,S01006271,21,88,149,49,0,1,108,3
6268,S01006272,67,41,193,76,1,3,117,3
6269,S01006273,33,72,132,67,0,3,99,1
6270,S01006274,32,84,128,54,0,1,61,0
6271,S01006275,29,85,260,95,4,2,79,3
6272,S01006276,46,86,233,89,1,3,85,2
6273,S01006277,60,36,271,49,1,3,137,1
6274,S01006278,38,33,133,52,1,3,66,5
6275,S01006279,44,110,208,79,4,2,78,3
6276,S01006280,49,64,145,60,2,3,99,3
6277,S01006281,38,88,168,68,3,3,102,1
6278,S01006282,44,69,162,46,3,2,80,1
6279,S01006283,41,58,153,49,1,3,78,2
6280,S01006284,48,69,222,67,4,1,89,3
6281,S01006285,42,57,237,73,2,2,97,5
6282,S01006286,67,50,249,57,0,0,133,4
6283,S01006287,42,47,186,57,3,2,41,0
6284,S01006288,26,82,128,61,1,4,82,2
6285,S01006289,49,67,273,81,0,2,78,8
6286,S01006290,39,149,127,47,2,8,102,2
6287,S01006291,19,81,74,27,0,2,69,2
6288,S01006292,57,75,269,78,2,1,53,7
