,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
5791,S01005831,23,257,86,361
5792,S01005955,21,118,24,265
5793,S01005805,10,100,56,260
5794,S01005814,34,209,59,207
5795,S01005818,11,92,94,371
5796,S01005819,33,190,57,220
5797,S01005826,17,149,116,437
5798,S01005832,32,242,61,241
5799,S01005842,16,189,40,204
5800,S01005857,16,204,50,231
5801,S01005855,31,329,81,248
5802,S01005876,13,240,98,317
5803,S01005884,13,252,66,275
5804,S01005900,9,210,65,268
5805,S01005899,18,213,46,246
5806,S01005902,9,239,86,328
5807,S01005914,26,207,47,300
5808,S01005926,8,190,52,285
5809,S01005940,24,173,45,253
5810,S01005879,14,194,57,258
5811,S01005880,29,299,55,192
5812,S01005892,32,253,55,194
5813,S01005907,12,236,54,265
5814,S01005908,16,216,68,313
5815,S01005849,15,257,67,256
5816,S01005869,42,295,50,189
5817,S01005874,58,291,57,179
5818,S01005833,17,164,64,277
5819,S01005848,19,183,66,218
5820,S01005854,33,285,63,244
5821,S01005858,25,213,75,298
5822,S01005804,19,188,57,227
5823,S01005867,37,205,63,427
5824,S01005875,10,152,61,351
5825,S01005888,18,188,49,197
5826,S01005878,11,77,59,360
5827,S01005886,11,151,75,338
5828,S01005885,9,148,75,250
5829,S01005890,15,104,69,369
5830,S01005896,14,162,57,267
5831,S01005905,21,122,45,331
5832,S01005906,25,258,78,301
5833,S01005913,45,322,62,196
5834,S01005917,41,265,74,229
5835,S01005928,42,228,58,248
5836,S01005936,27,370,55,238
5837,S01005948,25,211,53,223
5838,S01005954,38,221,46,162
5839,S01005958,17,182,53,193
5840,S01005959,35,201,27,123
5841,S01005960,15,182,38,139
5842,S01005763,15,157,77,347
5843,S01005962,19,179,29,159
5844,S01005963,22,168,47,174
5845,S01005964,50,237,58,212
5846,S01005967,47,347,63,205
5847,S01005970,39,247,60,273
5848,S01005969,23,224,67,276
5849,S01005971,21,143,44,171
5850,S01005974,34,238,61,230
5851,S01005977,36,179,73,236
5852,S01006017,37,230,46,195
5853,S01005980,15,135,69,292
5854,S01005983,18,186,98,438
5855,S01005973,17,209,52,291
5856,S01005972,30,223,48,255
5857,S01005975,40,242,63,219
5858,S01005979,36,270,74,313
5859,S01005946,30,274,82,294
5860,S01005953,17,238,72,341
5861,S01005956,43,266,63,295
5862,S01005965,35,265,44,197
5863,S01005961,39,235,53,254
5864,S01005921,12,140,56,254
5865,S01005932,39,237,53,169
5866,S01005939,33,246,65,174
5867,S01005938,29,247,44,186
5868,S01005947,26,305,57,183
5869,S01005951,38,338,44,203
5870,S01005891,33,218,45,177
5871,S01005911,23,267,76,358
5872,S01005927,8,220,74,294
5873,S01005944,20,270,42,347
5874,S01005952,34,289,50,294
5875,S01005957,48,376,54,225
5876,S01005966,66,337,61,189
5877,S01005978,5,190,47,272
5878,S01005986,7,180,78,282
5879,S01005976,8,198,64,304
5880,S01005984,6,142,75,261
5881,S01005989,9,135,88,335
5882,S01005985,26,231,69,229
5883,S01005994,34,294,81,264
5884,S01006001,22,305,73,269
5885,S01006013,5,116,42,203
5886,S01006021,15,233,77,308
5887,S01006028,13,133,52,283
5888,S01006032,27,239,62,297
5889,S01006039,19,236,87,277
5890,S01006045,23,137,53,287
5891,S01006056,13,255,94,353
5892,S01005996,13,92,58,398
5893,S01006004,8,79,60,316
5894,S01006036,15,89,62,418
5895,S01006018,12,127,81,373
5896,S01006012,22,291,63,249
5897,S01006019,20,198,64,315
5898,S01006033,9,183,56,278
5899,S01006034,38,240,59,186
5900,S01006040,29,300,52,187
5901,S01005991,41,264,69,242
5902,S01006003,19,235,40,204
5903,S01006005,35,240,77,197
5904,S01006008,26,307,44,182
5905,S01006014,14,239,51,193
5906,S01006025,19,290,66,253
5907,S01005990,77,344,79,189
5908,S01005968,14,160,70,261
5909,S01005998,37,233,52,156
5910,S01005993,16,126,76,378
5911,S01005999,9,161,101,376
5912,S01006009,8,102,62,272
5913,S01006010,10,197,99,373
5914,S01006023,10,139,72,305
5915,S01006029,10,166,60,280
5916,S01006041,25,321,52,233
5917,S01006043,12,148,50,224
5918,S01006031,21,269,60,265
5919,S01006047,18,298,53,204
5920,S01006042,15,274,75,253
5921,S01006048,10,184,75,335
5922,S01006053,9,242,99,303
5923,S01006052,9,136,83,331
5924,S01006038,9,213,68,205
5925,S01006055,15,99,58,283
5926,S01006060,12,231,42,190
5927,S01006059,13,319,49,199
5928,S01006064,19,214,50,246
5929,S01006066,24,223,53,335
5930,S01006044,15,220,71,307
5931,S01006054,13,150,68,291
5932,S01006057,25,186,48,171
5933,S01006061,33,246,36,179
5934,S01006062,22,270,49,196
5935,S01006065,34,289,52,223
5936,S01006049,15,255,55,239
5937,S01006050,35,209,81,281
5938,S01006058,27,353,57,163
5939,S01006063,29,242,42,93
5940,S01006035,28,280,80,336
5941,S01006037,15,211,86,362
5942,S01006046,24,152,73,315
5943,S01006051,18,168,110,394
5944,S01006011,31,265,77,205
5945,S01006022,27,177,39,136
5946,S01006024,26,334,68,185
5947,S01006026,23,307,61,213
5948,S01006016,14,177,90,426
5949,S01006027,16,143,63,267
5950,S01006030,23,250,93,310
5951,S01005997,32,204,50,186
5952,S01005995,37,275,47,124
5953,S01006002,13,163,40,122
5954,S01006007,31,183,42,139
5955,S01006006,9,214,75,305
5956,S01006015,7,214,63,269
5957,S01006020,7,217,79,287
5958,S01005981,31,188,50,230
5959,S01005982,34,227,50,217
5960,S01005987,23,219,42,142
5961,S01005988,29,249,65,169
5962,S01005992,42,277,48,180
5963,S01006000,41,313,67,225
5964,S01005830,33,287,101,313
5965,S01005950,36,155,36,178
5966,S01005923,20,166,68,325
5967,S01005931,16,179,64,333
5968,S01005943,34,241,80,328
5969,S01005945,25,213,78,312
5970,S01005949,33,157,54,212
5971,S01005922,17,204,70,436
5972,S01005920,21,278,79,302
5973,S01005934,15,236,60,232
5974,S01005935,14,149,51,233
5975,S01005942,21,276,60,279
5976,S01005897,16,221,80,250
5977,S01005915,13,243,63,218
5978,S01005918,21,242,84,297
5979,S01005929,16,174,53,197
5980,S01005903,26,280,75,302
5981,S01005930,26,164,51,220
5982,S01005871,15,184,65,267
5983,S01005868,9,165,90,280
5984,S01005887,10,155,38,164
5985,S01005883,11,146,45,167
5986,S01005895,6,159,73,266
5987,S01005893,20,206,68,278
5988,S01005904,13,196,67,291
5989,S01005844,15,165,77,311
5990,S01005852,17,129,59,242
5991,S01005845,9,114,53,218
5992,S01005859,16,136,86,328
5993,S01005862,18,172,76,333
5994,S01005866,9,166,79,261
5995,S01005872,17,215,83,265
5996,S01005889,8,266,49,242
5997,S01005909,11,126,47,195
5998,S01005912,22,217,65,272
5999,S01005870,21,252,57,219
6000,S01005877,22,247,76,259
6001,S01005894,22,169,48,222
6002,S01005898,23,166,64,278
6003,S01005910,4,132,73,327
6004,S01005924,9,108,59,264
6005,S01005925,11,126,77,341
6006,S01005937,8,80,60,274
6007,S01005881,21,246,54,238
6008,S01005901,17,134,70,339
6009,S01005919,12,103,52,235
6010,S01005916,9,92,67,328
6011,S01005933,11,101,87,341
6012,S01005941,8,50,56,219
6013,S01005824,16,110,93,299
6014,S01005835,11,101,73,335
6015,S01005882,7,174,61,207
6016,S01005861,4,69,60,287
6017,S01005827,5,131,91,355
6018,S01005837,6,74,63,220
6019,S01005863,18,263,83,312
6020,S01005853,23,274,78,329
6021,S01005793,16,108,57,250
6022,S01005812,16,89,72,315
6023,S01005823,24,150,63,232
6024,S01005817,4,65,52,265
6025,S01005836,9,116,81,303
6026,S01005780,10,99,50,322
6027,S01005784,12,57,38,242
6028,S01005787,19,113,75,342
6029,S01005790,22,125,65,245
6030,S01005795,30,162,71,284
6031,S01005799,37,172,73,285
6032,S01005786,30,177,57,243
6033,S01005792,27,187,86,285
6034,S01005803,18,166,59,234
6035,S01005813,19,196,97,317
6036,S01005815,36,265,87,333
6037,S01005834,24,185,49,230
6038,S01005798,21,149,60,228
6039,S01005811,21,148,59,219
6040,S01005808,39,154,82,282
6041,S01005807,45,207,99,300
6042,S01005809,24,128,61,222
6043,S01005820,27,160,61,272
6044,S01005828,25,214,71,249
6045,S01005822,25,179,95,350
6046,S01005829,10,203,77,306
6047,S01005841,11,192,57,234
6048,S01005839,16,187,102,308
6049,S01005860,19,236,59,262
6050,S01005856,22,199,62,251
6051,S01005864,31,275,75,270
6052,S01005873,29,284,97,322
6053,S01005840,16,230,62,274
6054,S01005847,14,248,64,232
6055,S01005851,20,243,70,219
6056,S01005846,41,224,84,285
6057,S01005789,29,173,88,365
6058,S01005801,42,150,66,239
6059,S01005810,14,123,40,189
6060,S01005816,31,234,65,239
6061,S01005821,16,128,36,185
6062,S01005825,14,226,70,232
6063,S01006081,11,175,75,259
6064,S01006070,6,162,72,227
6065,S01006083,21,244,99,282
6066,S01006294,13,122,76,247
6067,S01006071,5,179,118,339
6068,S01006073,7,142,48,155
6069,S01006072,8,124,76,211
6070,S01006069,11,200,104,317
6071,S01006067,10,267,109,356
6072,S01006068,9,134,52,148
6073,S01006091,5,127,64,226
6074,S01006080,21,208,112,317
6075,S01006129,13,174,84,256
6076,S01006074,5,161,63,258
6077,S01006118,10,96,70,196
6078,S01006153,14,113,85,227
6079,S01006133,8,137,53,200
6080,S01006131,10,191,112,334
6081,S01006122,13,173,84,361
6082,S01006078,17,219,109,383
6083,S01006117,18,201,87,277
6084,S01006116,13,214,115,347
6085,S01006076,28,251,106,280
6086,S01006079,25,210,86,247
6087,S01006075,49,307,96,258
6088,S01006077,25,240,78,247
6089,S01006108,40,230,114,287
6090,S01006082,39,274,89,247
6091,S01006084,20,140,95,313
6092,S01006106,19,134,62,235
6093,S01006107,19,203,75,198
6094,S01006110,32,245,95,169
6095,S01006095,7,160,94,365
6096,S01006088,8,115,92,336
6097,S01006085,13,138,81,324
6098,S01006089,17,171,77,254
6099,S01006087,10,183,60,276
6100,S01006086,16,169,68,272
6101,S01006090,28,231,84,246
6102,S01006093,13,135,57,217
6103,S01006092,19,173,80,187
6104,S01006099,6,80,54,284
6105,S01006112,18,100,76,368
6106,S01006103,11,95,61,393
6107,S01006104,17,235,67,253
6108,S01006111,16,231,87,273
6109,S01006101,19,178,64,237
6110,S01006097,26,329,68,245
6111,S01006094,16,275,77,281
6112,S01006098,14,199,64,231
6113,S01006096,20,207,72,221
6114,S01006102,28,252,67,206
6115,S01006109,15,240,76,249
6116,S01006105,24,179,64,215
6117,S01006100,61,241,84,202
6118,S01006113,10,289,87,285
6119,S01006115,12,250,80,313
6120,S01006119,14,217,94,339
6121,S01006120,26,214,52,322
6122,S01006114,20,220,61,195
6123,S01006121,22,125,48,247
6124,S01006123,23,175,60,209
6125,S01006124,14,204,48,182
6126,S01006126,31,197,37,270
6127,S01006128,23,298,22,247
6128,S01006127,10,139,47,295
6129,S01006130,43,289,65,166
6130,S01006136,54,326,55,149
6131,S01006149,13,248,123,359
6132,S01006132,37,326,64,176
6133,S01006135,26,194,46,97
6134,S01006137,28,294,42,103
6135,S01006138,12,160,74,240
6136,S01006139,29,215,57,172
6137,S01006141,27,280,70,226
6138,S01006140,7,249,81,250
6139,S01006143,8,144,50,210
6140,S01006142,12,137,70,285
6141,S01006151,8,1063,24,77
6142,S01006144,17,244,109,364
6143,S01006145,11,340,86,233
6144,S01006147,14,189,72,285
6145,S01006146,10,200,84,297
6146,S01006152,15,193,82,236
6147,S01006148,14,178,85,280
6148,S01006125,10,101,52,223
6149,S01006134,9,119,59,172
6150,S01006158,8,217,92,283
6151,S01006160,6,195,78,271
6152,S01006167,11,179,106,323
6153,S01006165,11,186,65,213
6154,S01006166,12,201,80,357
6155,S01006159,9,197,62,299
6156,S01006157,21,178,72,261
6157,S01006155,19,197,101,300
6158,S01006156,12,141,56,208
6159,S01006154,8,127,90,311
6160,S01006161,14,168,83,276
6161,S01006169,9,133,59,281
6162,S01006162,12,146,67,235
6163,S01006164,17,159,62,214
6164,S01006163,26,209,99,423
6165,S01006150,17,213,104,344
6166,S01006168,16,180,80,253
6167,S01006171,17,202,87,321
6168,S01006172,13,118,75,151
6169,S01006173,16,156,67,236
6170,S01006170,11,224,113,326
6171,S01006174,12,110,60,259
6172,S01006175,24,227,86,252
6173,S01006176,6,103,78,222
6174,S01006177,46,238,48,136
6175,S01006180,38,188,73,275
6176,S01006179,18,194,75,267
6177,S01006178,27,212,80,294
6178,S01006181,59,249,64,200
6179,S01006183,58,240,50,169
6180,S01006182,35,121,27,274
6181,S01006186,38,263,67,255
6182,S01006192,32,212,69,191
6183,S01006188,31,181,65,235
6184,S01006191,26,155,53,147
6185,S01006193,34,225,28,128
6186,S01006190,30,235,81,250
6187,S01006187,56,236,86,200
6188,S01006185,38,300,107,285
6189,S01006184,39,259,68,213
6190,S01006189,42,223,77,164
6191,S01006194,37,335,68,255
6192,S01006197,45,286,77,220
6193,S01006205,12,219,66,226
6194,S01006199,27,233,50,177
6195,S01006195,18,343,38,131
6196,S01006196,32,244,77,301
6197,S01006204,30,303,88,274
6198,S01006208,23,250,55,196
6199,S01006203,19,208,51,174
6200,S01006210,17,187,72,275
6201,S01006214,20,206,70,278
6202,S01006215,35,232,82,256
6203,S01006218,13,133,38,239
6204,S01006227,22,183,58,242
6205,S01006217,47,260,87,298
6206,S01006243,11,127,74,229
6207,S01006225,45,279,60,177
6208,S01006229,64,233,90,257
6209,S01006231,58,255,78,194
6210,S01006230,59,233,65,208
6211,S01006223,21,154,75,327
6212,S01006228,22,134,106,334
6213,S01006222,56,258,89,308
6214,S01006221,38,298,62,245
6215,S01006226,17,117,98,304
6216,S01006213,32,274,76,257
6217,S01006200,16,242,72,301
6218,S01006198,77,297,55,259
6219,S01006201,35,315,91,266
6220,S01006202,54,247,63,178
6221,S01006207,26,334,72,207
6222,S01006211,20,176,54,142
6223,S01006216,28,145,73,271
6224,S01006206,20,191,79,286
6225,S01006209,22,115,75,329
6226,S01006219,29,225,80,341
6227,S01006212,14,106,91,358
6228,S01006220,16,142,75,369
6229,S01006224,10,134,55,272
6230,S01006233,7,174,61,304
6231,S01006247,24,229,88,327
6232,S01006262,21,188,53,231
6233,S01006239,7,68,40,234
6234,S01006235,10,207,69,272
6235,S01006242,28,266,74,163
6236,S01006248,19,185,82,348
6237,S01006260,86,300,62,221
6238,S01006261,53,252,71,226
6239,S01006259,33,188,73,191
6240,S01006258,42,226,64,199
6241,S01006255,37,222,97,334
6242,S01006252,22,170,54,214
6243,S01006244,18,192,53,178
6244,S01006232,13,151,63,336
6245,S01006238,18,232,88,312
6246,S01006234,14,132,49,232
6247,S01006236,14,125,61,275
6248,S01006241,38,185,58,343
6249,S01006249,25,130,53,378
6250,S01006251,12,150,53,224
6251,S01006257,30,266,55,216
6252,S01006237,25,255,68,274
6253,S01006246,23,203,64,226
6254,S01006263,45,232,62,269
6255,S01006240,64,311,64,189
6256,S01006245,33,205,52,169
6257,S01006250,43,167,66,222
6258,S01006254,22,127,52,336
6259,S01006253,52,205,64,170
6260,S01006256,35,226,70,166
6261,S01006286,35,192,79,364
6262,S01006266,54,218,52,260
6263,S01006272,27,254,81,280
6264,S01006277,15,164,80,324
6265,S01006270,23,217,82,363
6266,S01006264,19,104,84,436
6267,S01006275,22,152,79,304
6268,S01006265,27,161,61,388
6269,S01006267,44,134,65,220
6270,S01006268,39,188,82,288
6271,S01006269,40,161,58,188
6272,S01006273,46,175,63,197
6273,S01006271,43,214,65,193
6274,S01006274,26,173,60,198
6275,S01006285,29,170,52,316
6276,S01006278,36,240,62,182
6277,S01006276,29,226,74,288
6278,S01006279,50,327,64,263
6279,S01006280,38,262,66,223
6280,S01006281,27,210,77,244
6281,S01006284,25,226,81,257
6282,S01006282,23,216,59,236
6283,S01006283,25,269,53,204
6284,S01006287,9,180,58,222
6285,S01006289,22,223,82,348
6286,S01006292,21,262,85,312
6287,S01006288,53,280,62,184
6288,S01006290,58,315,81,191
6289,S01006291,40,192,33,102
6290,S01006293,19,207,96,383
6291,S01006297,23,221,53,266
6292,S01006313,24,219,70,396
6293,S01006295,23,126,59,228
6294,S01006299,24,202,65,274
6295,S01006298,25,221,73,332
6296,S01006302,20,248,71,354
6297,S01006300,25,228,58,214
6298,S01006301,30,220,44,177
6299,S01006296,15,165,105,428
6300,S01006314,7,147,79,294
6301,S01006304,30,229,60,197
6302,S01006303,29,177,53,260
6303,S01006305,20,144,59,286
6304,S01006308,25,210,55,196
6305,S01006309,12,130,68,499
6306,S01006312,20,156,42,257
6307,S01006307,14,231,57,270
6308,S01006310,10,148,80,339
6309,S01006311,19,182,84,294
6310,S01006315,36,244,56,278
6311,S01006335,10,214,86,316
6312,S01006318,28,214,71,237
6313,S01006324,8,80,72,254
6314,S01006337,11,96,57,347
6315,S01006336,7,81,76,352
6316,S01006351,51,238,107,365
6317,S01006340,15,136,82,303
6318,S01006365,18,114,87,531
6319,S01006361,28,154,72,328
6320,S01006357,11,136,83,336
6321,S01006321,12,69,74,313
6322,S01006322,5,84,73,268
6323,S01006338,7,113,103,421
6324,S01006341,18,95,89,341
6325,S01006347,9,49,78,310
6326,S01006356,7,86,77,384
6327,S01006344,18,164,64,306
6328,S01006352,29,191,77,240
6329,S01006355,27,184,66,251
6330,S01006348,12,144,62,259
6331,S01006354,26,219,85,370
6332,S01006358,34,159,52,224
6333,S01006360,11,92,57,329
6334,S01006363,4,85,81,361
6335,S01006368,6,89,86,370
6336,S01006381,10,118,41,205
6337,S01006398,21,242,82,311
6338,S01006329,21,175,106,424
6339,S01006370,17,117,99,437
6340,S01006384,14,106,87,308
6341,S01006366,11,90,86,347
6342,S01006367,12,113,83,332
6343,S01006362,13,89,74,390
6344,S01006372,26,206,67,255
6345,S01006379,13,134,81,276
6346,S01006442,19,201,56,287
6347,S01006451,39,147,63,252
6348,S01006452,9,153,43,217
6349,S01006461,11,145,81,358
6350,S01006462,3,124,67,363
6351,S01006375,17,135,64,274
6352,S01006401,40,187,67,287
6353,S01006385,33,224,87,320
6354,S01006388,51,250,85,367
6355,S01006404,26,203,67,305
6356,S01006402,32,203,48,198
6357,S01006408,39,230,80,354
6358,S01006373,19,128,74,379
6359,S01006374,17,167,70,254
6360,S01006377,25,127,69,228
6361,S01006382,18,175,75,254
6362,S01006390,24,150,66,238
6363,S01006456,9,235,71,333
6364,S01006371,6,67,40,308
6365,S01006378,3,41,51,260
6366,S01006376,13,105,58,358
6367,S01006391,15,91,80,440
6368,S01006386,29,253,67,336
6369,S01006383,16,136,58,209
6370,S01006395,26,198,71,315
6371,S01006394,39,172,73,262
6372,S01006396,25,158,57,186
6373,S01006411,23,178,72,278
6374,S01006420,45,207,82,284
6375,S01006412,33,179,66,236
6376,S01006436,22,165,73,262
6377,S01006407,11,70,58,385
6378,S01006423,10,63,38,319
6379,S01006432,14,159,64,274
6380,S01006444,15,101,58,268
6381,S01006445,24,126,77,319
6382,S01006450,33,158,58,180
6383,S01006455,42,157,54,178
6384,S01006459,19,110,56,306
6385,S01006446,19,152,83,401
6386,S01006448,18,138,81,432
6387,S01006425,24,184,55,216
6388,S01006449,11,68,44,258
6389,S01006454,4,80,47,291
6390,S01006406,37,223,61,220
6391,S01006413,26,168,47,242
6392,S01006417,14,136,49,308
6393,S01006433,22,147,63,270
6394,S01006409,9,74,52,282
6395,S01006428,18,163,83,339
6396,S01006437,25,169,100,384
6397,S01006441,25,148,65,249
6398,S01006353,10,137,44,235
6399,S01006345,31,140,56,218
6400,S01006346,19,127,55,255
6401,S01006343,35,200,59,249
6402,S01006339,9,197,75,321
6403,S01006330,24,203,48,248
6404,S01006342,11,222,68,232
6405,S01006349,14,162,55,139
6406,S01006350,50,220,55,206
6407,S01006364,26,118,49,275
6408,S01006306,18,161,72,270
6409,S01006323,20,103,89,410
6410,S01006331,10,146,67,295
6411,S01006333,32,238,83,282
6412,S01006328,40,194,43,226
6413,S01006325,17,256,48,192
6414,S01006320,40,274,75,278
6415,S01006319,32,284,73,306
6416,S01006326,42,293,66,231
6417,S01006327,17,174,49,199
6418,S01006332,28,192,44,235
6419,S01006334,32,228,58,300
6420,S01006317,36,187,82,315
6421,S01006316,20,190,97,409
6422,S01006369,25,212,52,305
6423,S01006410,16,240,50,220
6424,S01006403,15,221,63,248
6425,S01006414,7,100,60,236
6426,S01006424,12,184,58,184
6427,S01006430,2,101,72,327
6428,S01006392,50,223,50,288
6429,S01006427,13,206,64,278
6430,S01006434,21,145,79,367
6431,S01006443,13,114,55,190
6432,S01006460,11,98,50,215
6433,S01006389,32,204,56,231
6434,S01006393,48,241,48,184
6435,S01006387,24,193,77,300
6436,S01006426,12,106,37,247
6437,S01006380,16,150,59,211
6438,S01006418,20,198,59,210
6439,S01006419,17,182,38,183
6440,S01006422,23,201,63,196
6441,S01006397,20,173,65,261
6442,S01006429,35,134,43,206
6443,S01006458,9,154,84,398
6444,S01006405,26,215,65,332
6445,S01006421,11,121,52,202
6446,S01006416,18,164,32,205
6447,S01006415,13,145,75,343
6448,S01006438,26,201,35,184
6449,S01006439,28,217,59,262
6450,S01006447,20,198,48,174
6451,S01006457,17,131,59,232
6452,S01006400,15,134,75,425
6453,S01006399,15,155,81,274
6454,S01006431,4,78,55,254
6455,S01006435,14,83,44,247
6456,S01006440,17,214,73,287
6457,S01006473,19,178,86,328
6458,S01006453,27,176,63,278
6459,S01006359,26,250,83,348
6460,S01006463,16,151,63,249
6461,S01006485,9,127,76,260
6462,S01006486,8,102,73,357
6463,S01006489,20,161,84,258
6464,S01006492,10,130,71,215
6465,S01006493,17,131,45,230
6466,S01006491,8,180,108,330
6467,S01006490,11,166,80,286
6468,S01006494,6,137,53,232
6469,S01006499,10,182,91,344
6470,S01006495,14,126,80,362
6471,S01006498,9,204,103,370
6472,S01006496,15,229,56,331
6473,S01006505,3,110,101,278
6474,S01006500,12,170,74,270
6475,S01006503,7,99,92,298
6476,S01006502,9,78,67,312
6477,S01006501,8,101,102,387
6478,S01006504,12,126,68,325
